id,label
672,5
673,6
674,2
675,7
676,2
677,2
678,2
679,7
680,6
681,6
682,7
683,5
684,7
685,3
686,8
687,3
688,6
689,2
690,2
691,6
692,3
693,2
694,6
695,6
696,2
697,2
698,2
699,7
700,7
701,3
702,6
703,8
704,6
705,7
706,6
707,7
708,1
709,6
710,6
711,6
712,2
713,7
714,6
715,6
716,6
717,6
718,7
719,8
720,7
721,2
722,6
723,7
724,2
725,6
726,2
727,2
728,6
729,2
730,6
731,2
732,6
733,6
734,7
735,6
736,6
737,6
738,7
739,6
740,6
741,6
742,7
743,7
744,7
745,6
746,6
747,6
748,2
749,6
750,3
751,6
752,7
753,6
754,6
755,7
756,6
757,5
758,6
759,5
760,5
761,7
762,8
763,5
764,7
765,2
766,6
767,6
768,6
769,6
770,6
771,7
772,6
773,6
774,2
775,7
776,7
777,2
778,3
779,2
780,2
781,6
782,6
783,2
784,2
785,6
786,6
787,2
788,2
789,7
790,6
791,6
792,6
793,6
794,6
795,8
796,2
797,8
798,3
799,2
800,6
801,2
802,2
803,6
804,8
805,3
806,6
807,8
808,8
809,2
810,8
811,2
812,5
813,2
814,2
815,7
816,5
817,2
818,2
819,2
820,2
821,6
822,2
823,3
824,8
825,5
826,5
827,6
828,5
829,5
830,5
831,7
832,6
833,6
834,5
835,6
836,7
837,6
838,2
839,5
840,6
841,5
842,2
843,2
844,5
845,7
846,0
847,6
848,7
849,2
850,6
851,5
852,6
853,6
854,6
855,7
856,6
857,8
858,2
859,2
860,2
861,6
862,2
863,6
864,6
865,7
866,7
867,6
868,5
869,3
870,6
871,5
872,6
873,6
874,6
875,8
876,2
877,7
878,7
879,6
880,6
881,2
882,6
883,2
884,6
885,5
886,2
887,2
888,3
889,2
890,2
891,2
892,3
893,5
894,6
895,5
896,6
897,2
898,5
899,6
900,7
901,6
902,2
903,8
904,7
905,6
906,6
907,3
908,2
909,6
910,5
911,6
912,2
913,6
914,6
915,6
916,2
917,6
918,2
919,6
920,5
921,7
922,3
923,6
924,6
925,6
926,6
927,8
928,7
929,6
930,7
931,6
932,2
933,6
934,6
935,6
936,2
937,7
938,5
939,6
940,3
941,6
942,0
943,3
944,7
945,6
946,2
947,8
948,0
949,2
950,6
951,6
952,2
953,2
954,7
955,2
956,6
957,7
958,6
959,8
960,6
961,5
962,2
963,0
964,6
965,8
966,3
967,7
968,6
969,8
970,5
971,5
972,5
973,5
974,7
975,6
976,6
977,0
978,6
979,6
980,7
981,6
982,6
983,7
984,6
985,5
986,7
987,7
988,6
989,6
990,2
991,5
992,5
993,2
994,7
995,6
996,0
997,8
998,6
999,7
1000,2
1001,6
1002,2
1003,7
1004,7
1005,2
1006,6
1007,2
1008,3
1009,6
1010,7
1011,6
1012,7
1013,2
1014,6
1015,2
1016,2
1017,6
1018,6
1019,2
1020,7
1021,7
1022,7
1023,2
1024,6
1025,6
1026,2
1027,7
1028,6
1029,9
1030,6
1031,6
1032,7
1033,2
1034,2
1035,3
1036,2
1037,7
1038,3
1039,6
1040,6
1041,5
1042,6
1043,0
1044,2
1045,7
1046,7
1047,6
1048,6
1049,2
1050,6
1051,6
1052,3
1053,6
1054,2
1055,2
1056,6
1057,6
1058,6
1059,6
1060,6
1061,7
1062,6
1063,6
1064,5
1065,5
1066,6
1067,6
1068,5
1069,6
1070,2
1071,5
1072,7
1073,6
1074,7
1075,6
1076,6
1077,6
1078,5
1079,7
1080,3
1081,7
1082,2
1083,2
1084,7
1085,3
1086,3
1087,2
1088,7
1089,2
1090,8
1091,5
1092,6
1093,2
1094,2
1095,7
1096,5
1097,7
1098,8
1099,8
1100,2
1101,7
1102,6
1103,6
1104,6
1105,6
1106,7
1107,7
1108,7
1109,6
1110,6
1111,2
1112,6
1113,7
1114,8
1115,6
1116,2
1117,6
1118,6
1119,6
1120,3
1121,3
1122,7
1123,7
1124,2
1125,7
1126,2
1127,2
1128,6
1129,3
1130,3
1131,2
1132,5
1133,6
1134,3
1135,5
1136,6
1137,6
1138,7
1139,7
1140,6
1141,7
1142,7
1143,6
1144,7
1145,6
1146,6
1147,6
1148,5
1149,6
1150,2
1151,4
1152,6
1153,5
1154,6
1155,5
1156,2
1157,7
1158,3
1159,6
1160,6
1161,7
1162,7
1163,2
1164,6
1165,7
1166,8
1167,7
1168,2
1169,6
1170,6
1171,2
1172,7
1173,6
1174,2
1175,7
1176,3
1177,5
1178,2
1179,7
1180,6
1181,2
1182,6
1183,8
1184,6
1185,6
1186,3
1187,5
1188,6
1189,6
1190,2
1191,8
1192,6
1193,6
1194,6
1195,3
1196,7
1197,4
1198,7
1199,2
1200,5
1201,6
1202,3
1203,6
1204,7
1205,6
1206,7
1207,6
1208,2
1209,6
1210,7
1211,2
1212,2
1213,7
1214,3
1215,2
1216,3
1217,6
1218,6
1219,6
1220,5
1221,5
1222,6
1223,6
1224,2
1225,6
1226,3
1227,6
1228,6
1229,5
1230,6
1231,6
1232,6
1233,5
1234,6
1235,2
1236,8
1237,5
1238,2
1239,7
1240,7
1241,5
1242,6
1243,5
1244,2
1245,2
1246,6
1247,2
1248,7
1249,6
1250,7
1251,6
1252,3
1253,6
1254,2
1255,6
1256,6
1257,2
1258,2
1259,2
1260,2
1261,2
1262,5
1263,2
1264,2
1265,7
1266,7
1267,6
1268,2
1269,2
1270,6
1271,2
1272,5
1273,7
1274,6
1275,6
1276,6
1277,7
1278,2
1279,0
1280,6
1281,6
1282,6
1283,2
1284,5
1285,2
1286,7
1287,2
1288,6
1289,3
1290,7
1291,5
1292,7
1293,7
1294,4
1295,8
1296,5
1297,0
1298,6
1299,6
1300,2
1301,6
1302,6
1303,2
1304,5
1305,7
1306,6
1307,6
1308,2
1309,2
1310,2
1311,2
1312,6
1313,2
1314,2
1315,3
1316,6
1317,0
1318,8
1319,2
1320,2
1321,6
1322,7
1323,6
1324,3
1325,6
1326,6
1327,5
1328,5
1329,6
1330,7
1331,7
1332,5
1333,2
1334,2
1335,6
1336,3
1337,2
1338,6
1339,5
1340,5
1341,5
1342,2
1343,7
1344,7
1345,6
1346,6
1347,0
1348,2
1349,2
1350,5
1351,7
1352,0
1353,6
1354,6
1355,7
1356,2
1357,2
1358,6
1359,7
1360,6
1361,6
1362,6
1363,6
1364,2
1365,6
1366,6
1367,2
1368,7
1369,8
1370,2
1371,6
1372,6
1373,6
1374,7
1375,2
1376,2
1377,6
1378,6
1379,6
1380,7
1381,7
1382,6
1383,8
1384,2
1385,7
1386,5
1387,2
1388,6
1389,6
1390,7
1391,6
1392,8
1393,2
1394,7
1395,2
1396,6
1397,5
1398,5
1399,2
1400,2
1401,6
1402,5
1403,2
1404,0
1405,7
1406,2
1407,2
1408,7
1409,6
1410,5
1411,2
1412,7
1413,0
1414,6
1415,6
1416,2
1417,5
1418,6
1419,3
1420,7
1421,7
1422,5
1423,6
1424,6
1425,6
1426,6
1427,6
1428,6
1429,6
1430,6
1431,7
1432,7
1433,7
1434,6
1435,6
1436,7
1437,7
1438,7
1439,2
1440,6
1441,6
1442,6
1443,4
1444,6
1445,7
1446,7
1447,6
1448,5
1449,7
1450,3
1451,0
1452,6
1453,2
1454,2
1455,6
1456,5
1457,2
1458,3
1459,2
1460,2
1461,7
1462,2
1463,2
1464,6
1465,7
1466,6
1467,2
1468,2
1469,3
1470,6
1471,6
1472,6
1473,3
1474,2
1475,6
1476,5
1477,8
1478,5
1479,3
1480,3
1481,2
1482,7
1483,3
1484,7
1485,6
1486,7
1487,6
1488,7
1489,7
1490,6
1491,5
1492,2
1493,7
1494,2
1495,2
1496,5
1497,7
1498,7
1499,0
1500,0
1501,7
1502,2
1503,6
1504,5
1505,3
1506,2
1507,6
1508,7
1509,6
1510,6
1511,7
1512,7
1513,5
1514,2
1515,5
1516,6
1517,2
1518,6
1519,2
1520,6
1521,7
1522,7
1523,8
1524,7
1525,8
1526,5
1527,6
1528,6
1529,5
1530,6
1531,7
1532,2
1533,8
1534,7
1535,8
1536,2
1537,6
1538,6
1539,8
1540,3
1541,7
1542,7
1543,6
1544,6
1545,6
1546,6
1547,7
1548,7
1549,6
1550,6
1551,2
1552,3
1553,7
1554,6
1555,5
1556,6
1557,2
1558,2
1559,7
1560,6
1561,5
1562,6
1563,2
1564,3
1565,5
1566,6
1567,2
1568,6
1569,3
1570,6
1571,5
1572,7
1573,6
1574,8
1575,3
1576,5
1577,7
1578,6
1579,2
1580,2
1581,6
1582,6
1583,6
1584,6
1585,2
1586,6
1587,6
1588,5
1589,6
1590,6
1591,6
1592,7
1593,6
1594,6
1595,5
1596,6
1597,6
1598,7
1599,2
1600,7
1601,0
1602,2
1603,2
1604,8
1605,2
1606,6
1607,6
1608,3
1609,3
1610,6
1611,6
1612,2
1613,5
1614,7
1615,0
1616,6
1617,2
1618,6
1619,2
1620,6
1621,2
1622,6
1623,6
1624,2
1625,5
1626,7
1627,6
1628,2
1629,2
1630,6
1631,6
1632,2
1633,6
1634,5
1635,2
1636,7
1637,7
1638,6
1639,6
1640,6
1641,7
1642,5
1643,2
1644,6
1645,2
1646,2
1647,6
1648,6
1649,2
1650,6
1651,6
1652,2
1653,2
1654,5
1655,0
1656,8
1657,6
1658,2
1659,2
1660,6
1661,2
1662,6
1663,2
1664,7
1665,6
1666,7
1667,7
1668,6
1669,6
1670,6
1671,2
1672,3
1673,2
1674,7
1675,6
1676,6
1677,2
1678,6
1679,0
1680,6
1681,2
1682,6
1683,6
1684,6
1685,5
1686,2
1687,3
1688,2
1689,6
1690,7
1691,2
1692,2
1693,2
1694,7
1695,4
1696,7
1697,2
1698,6
1699,2
1700,7
1701,4
1702,2
1703,2
1704,7
1705,7
1706,2
1707,3
1708,5
1709,5
1710,2
1711,2
1712,6
1713,7
1714,2
1715,3
1716,6
1717,6
1718,2
1719,6
1720,8
1721,7
1722,7
1723,4
1724,5
1725,7
1726,6
1727,5
1728,5
1729,5
1730,8
1731,3
1732,7
1733,6
1734,6
1735,6
1736,5
1737,5
1738,6
1739,5
1740,5
1741,6
1742,6
1743,6
1744,7
1745,7
1746,2
1747,2
1748,2
1749,6
1750,6
1751,6
1752,2
1753,8
1754,6
1755,7
1756,6
1757,6
1758,6
1759,6
1760,5
1761,7
1762,3
1763,7
1764,6
1765,6
1766,2
1767,7
1768,7
1769,6
1770,6
1771,7
1772,8
1773,6
1774,5
1775,6
1776,7
1777,2
1778,2
1779,7
1780,6
1781,2
1782,5
1783,6
1784,0
1785,7
1786,3
1787,3
1788,7
1789,6
1790,6
1791,6
1792,6
1793,6
1794,5
1795,0
1796,5
1797,6
1798,6
1799,6
1800,5
1801,2
1802,2
1803,2
1804,6
1805,6
1806,7
1807,2
1808,3
1809,2
1810,6
1811,6
1812,7
1813,6
1814,6
1815,6
1816,6
1817,6
1818,2
1819,6
1820,6
1821,2
1822,6
1823,2
1824,6
1825,3
1826,2
1827,7
1828,3
1829,7
1830,8
1831,7
1832,5
1833,2
1834,2
1835,6
1836,6
1837,2
1838,6
1839,6
1840,6
1841,7
1842,7
1843,7
1844,6
1845,6
1846,2
1847,6
1848,6
1849,3
1850,2
1851,5
1852,5
1853,6
1854,7
1855,3
1856,5
1857,5
1858,2
1859,6
1860,5
1861,5
1862,7
1863,2
1864,6
1865,6
1866,2
1867,6
1868,5
1869,7
1870,3
1871,6
1872,5
1873,6
1874,6
1875,6
1876,7
1877,5
1878,6
1879,2
1880,7
1881,3
1882,3
1883,7
1884,7
1885,2
1886,2
1887,5
1888,6
1889,5
1890,6
1891,8
1892,6
1893,2
1894,2
1895,3
1896,0
1897,6
1898,2
1899,7
1900,6
1901,0
1902,7
1903,8
1904,2
1905,6
1906,6
1907,6
1908,7
1909,6
1910,2
1911,6
1912,6
1913,7
1914,2
1915,5
1916,2
1917,0
1918,7
1919,8
1920,7
1921,6
1922,2
1923,7
1924,6
1925,2
1926,7
1927,5
1928,7
1929,6
1930,3
1931,2
1932,2
1933,7
1934,2
1935,7
1936,2
1937,2
1938,6
1939,2
1940,6
1941,2
1942,7
1943,2
1944,5
1945,2
1946,6
1947,2
1948,5
1949,2
1950,6
1951,5
1952,6
1953,7
1954,2
1955,7
1956,6
1957,2
1958,6
1959,6
1960,6
1961,2
1962,2
1963,6
1964,3
1965,3
1966,0
1967,2
1968,6
1969,6
1970,2
1971,2
1972,3
1973,8
1974,5
1975,7
1976,6
1977,5
1978,6
1979,6
1980,6
1981,2
1982,3
1983,3
1984,6
1985,6
1986,7
1987,2
1988,8
1989,6
1990,5
1991,3
1992,7
1993,2
1994,2
1995,3
1996,3
1997,7
1998,5
1999,0
2000,6
2001,0
2002,6
2003,5
2004,5
2005,6
2006,7
2007,8
2008,5
2009,2
2010,7
2011,6
2012,2
2013,2
2014,2
2015,3
2016,2
2017,6
2018,7
2019,2
2020,6
2021,5
2022,7
2023,0
2024,2
2025,2
2026,2
2027,7
2028,2
2029,2
2030,2
2031,2
2032,2
2033,7
2034,2
2035,6
2036,7
2037,2
2038,6
2039,6
2040,6
2041,5
2042,6
2043,2
2044,2
2045,6
2046,6
2047,6
2048,6
2049,2
2050,2
2051,8
2052,2
2053,7
2054,7
2055,5
2056,2
2057,2
2058,0
2059,3
2060,6
2061,1
2062,6
2063,6
2064,6
2065,2
2066,6
2067,2
2068,2
2069,2
2070,7
2071,6
2072,3
2073,0
2074,6
2075,6
2076,6
2077,8
2078,3
2079,7
2080,6
2081,3
2082,2
2083,7
2084,7
2085,5
2086,2
2087,3
2088,6
2089,6
2090,5
2091,2
2092,5
2093,6
2094,7
2095,6
2096,2
2097,6
2098,2
2099,6
2100,8
2101,2
2102,6
2103,8
2104,8
2105,7
2106,2
2107,7
2108,2
2109,6
2110,6
2111,6
2112,2
2113,6
2114,2
2115,7
2116,3
2117,3
2118,6
2119,6
2120,6
2121,5
2122,8
2123,7
2124,5
2125,3
2126,6
2127,6
2128,0
2129,6
2130,2
2131,2
2132,6
2133,6
2134,2
2135,6
2136,6
2137,6
2138,6
2139,5
2140,3
2141,6
2142,3
2143,6
2144,3
2145,7
2146,5
2147,5
2148,7
2149,6
2150,7
2151,2
2152,5
2153,6
2154,6
2155,2
2156,7
2157,5
2158,2
2159,6
2160,2
2161,6
2162,2
2163,6
2164,6
2165,8
2166,6
2167,2
2168,7
2169,7
2170,6
2171,6
2172,6
2173,6
2174,3
2175,6
2176,6
2177,7
2178,6
2179,2
2180,2
2181,2
2182,7
2183,2
2184,5
2185,3
2186,5
2187,2
2188,6
2189,2
2190,6
2191,2
2192,8
2193,6
2194,0
2195,4
2196,5
2197,3
2198,6
2199,2
2200,7
2201,6
2202,7
2203,6
2204,2
2205,5
2206,3
2207,6
2208,5
2209,5
2210,6
2211,6
2212,7
2213,5
2214,5
2215,2
2216,6
2217,2
2218,5
2219,2
2220,2
2221,6
2222,3
2223,3
2224,2
2225,7
2226,2
2227,7
2228,6
2229,5
2230,6
2231,7
2232,6
2233,5
2234,2
2235,2
2236,2
2237,5
2238,6
2239,5
2240,6
2241,3
2242,2
2243,6
2244,5
2245,6
2246,6
2247,2
2248,2
2249,6
2250,6
2251,5
2252,6
2253,5
2254,6
2255,7
2256,7
2257,7
2258,2
2259,7
2260,6
2261,3
2262,6
2263,6
2264,2
2265,6
2266,6
2267,5
2268,7
2269,8
2270,2
2271,0
2272,7
2273,6
2274,6
2275,5
2276,7
2277,6
2278,6
2279,6
2280,7
2281,0
2282,2
2283,8
2284,5
2285,6
2286,7
2287,7
2288,7
2289,7
2290,2
2291,2
2292,6
2293,6
2294,2
2295,6
2296,2
2297,6
2298,5
2299,2
2300,7
2301,6
2302,7
2303,6
2304,2
2305,2
2306,2
2307,2
2308,7
2309,2
2310,6
2311,2
2312,2
2313,7
2314,3
2315,2
2316,8
2317,2
2318,7
2319,6
2320,7
2321,8
2322,6
2323,2
2324,6
2325,6
2326,6
2327,7
2328,2
2329,2
2330,6
2331,7
2332,2
2333,3
2334,5
2335,2
2336,2
2337,7
2338,6
2339,0
2340,5
2341,2
2342,6
2343,3
2344,6
2345,6
2346,2
2347,7
2348,3
2349,6
2350,6
2351,5
2352,2
2353,6
2354,6
2355,6
2356,2
2357,6
2358,8
2359,6
2360,2
2361,6
2362,2
2363,2
2364,6
2365,2
2366,5
2367,5
2368,6
2369,2
2370,2
2371,5
2372,5
2373,6
2374,6
2375,5
2376,3
2377,4
2378,8
2379,7
2380,7
2381,6
2382,2
2383,4
2384,5
2385,7
2386,5
2387,6
2388,2
2389,6
2390,6
2391,2
2392,2
2393,6
2394,6
2395,2
2396,2
2397,6
2398,2
2399,2
2400,2
2401,7
2402,7
2403,3
2404,6
2405,6
2406,5
2407,7
2408,2
2409,7
2410,5
2411,7
2412,3
2413,6
2414,2
2415,2
2416,7
2417,6
2418,7
2419,3
2420,6
2421,6
2422,4
2423,6
2424,6
2425,3
2426,6
2427,7
2428,6
2429,6
2430,8
2431,2
2432,6
2433,6
2434,5
2435,6
2436,6
2437,6
2438,7
2439,2
2440,6
2441,5
2442,6
2443,2
2444,6
2445,7
2446,8
2447,6
2448,2
2449,2
2450,2
2451,8
2452,6
2453,5
2454,3
2455,6
2456,6
2457,2
2458,7
2459,6
2460,6
2461,3
2462,5
2463,5
2464,2
2465,2
2466,2
2467,2
2468,2
2469,6
2470,5
2471,2
2472,3
2473,5
2474,8
2475,2
2476,7
2477,2
2478,2
2479,6
2480,6
2481,7
2482,7
2483,6
2484,7
2485,5
2486,6
2487,3
2488,5
2489,6
2490,7
2491,7
2492,6
2493,7
2494,7
2495,7
2496,3
2497,7
2498,3
2499,6
2500,6
2501,6
2502,2
2503,6
2504,2
2505,6
2506,6
2507,2
2508,0
2509,6
2510,2
2511,6
2512,7
2513,6
2514,6
2515,6
2516,2
2517,6
2518,7
2519,2
2520,2
2521,2
2522,6
2523,6
2524,3
2525,2
2526,2
2527,6
2528,5
2529,2
2530,6
2531,2
2532,5
2533,6
2534,2
2535,2
2536,2
2537,2
2538,6
2539,7
2540,6
2541,6
2542,6
2543,5
2544,7
2545,7
2546,7
2547,3
2548,6
2549,2
2550,7
2551,2
2552,6
2553,3
2554,7
2555,2
2556,7
2557,7
2558,7
2559,0
2560,6
2561,6
2562,2
2563,6
2564,6
2565,6
2566,7
2567,7
2568,3
2569,2
2570,6
2571,5
2572,7
2573,3
2574,6
2575,6
2576,3
2577,2
2578,6
2579,6
2580,6
2581,6
2582,2
2583,0
2584,6
2585,5
2586,5
2587,6
2588,2
2589,5
2590,6
2591,3
2592,6
2593,3
2594,2
2595,6
2596,3
2597,6
2598,2
2599,8
2600,2
2601,6
2602,7
2603,2
2604,7
2605,7
2606,6
2607,2
2608,6
2609,2
2610,7
2611,7
2612,6
2613,6
2614,6
2615,2
2616,7
2617,3
2618,2
2619,7
2620,0
2621,6
2622,6
2623,6
2624,7
2625,6
2626,2
2627,6
2628,2
2629,7
2630,6
2631,2
2632,6
2633,7
2634,6
2635,6
2636,6
2637,7
2638,5
2639,5
2640,2
2641,5
2642,6
2643,5
2644,6
2645,6
2646,2
2647,7
2648,6
2649,6
2650,2
2651,7
2652,2
2653,3
2654,6
2655,4
2656,2
2657,6
2658,0
2659,6
2660,5
2661,2
2662,6
2663,6
2664,6
2665,2
2666,7
2667,6
2668,3
2669,2
2670,6
2671,7
2672,6
2673,6
2674,5
2675,7
2676,7
2677,6
2678,6
2679,2
2680,6
2681,2
2682,7
2683,2
2684,6
2685,6
2686,7
2687,6
2688,6
2689,5
2690,6
2691,2
2692,5
2693,6
2694,7
2695,5
2696,2
2697,0
2698,2
2699,7
2700,2
2701,5
2702,8
2703,5
2704,5
2705,3
2706,5
2707,6
2708,6
2709,6
2710,2
2711,7
2712,8
2713,6
2714,7
2715,2
2716,2
2717,2
2718,5
2719,8
2720,7
2721,3
2722,6
2723,6
2724,2
2725,6
2726,2
2727,6
2728,6
2729,2
2730,6
2731,2
2732,2
2733,6
2734,6
2735,2
2736,7
2737,0
2738,7
2739,7
2740,6
2741,3
2742,2
2743,6
2744,2
2745,2
2746,2
2747,6
2748,2
2749,5
2750,6
2751,6
2752,5
2753,6
2754,6
2755,8
2756,5
2757,7
2758,0
2759,2
2760,7
2761,6
2762,2
2763,5
2764,5
2765,6
2766,6
2767,5
2768,2
2769,7
2770,6
2771,2
2772,2
2773,2
2774,7
2775,3
2776,5
2777,3
2778,6
2779,7
2780,2
2781,7
2782,6
2783,7
2784,0
2785,5
2786,3
2787,7
2788,2
2789,6
2790,6
2791,2
2792,2
2793,6
2794,2
2795,7
2796,7
2797,2
2798,0
2799,3
2800,2
2801,5
2802,5
2803,2
2804,6
2805,3
2806,7
2807,0
2808,6
2809,7
2810,6
2811,5
2812,6
2813,2
2814,6
2815,2
2816,6
2817,6
2818,6
2819,6
2820,5
2821,6
2822,2
2823,6
2824,7
2825,6
2826,6
2827,7
2828,5
2829,2
2830,7
2831,7
2832,6
2833,5
2834,3
2835,6
2836,6
2837,5
2838,7
2839,7
2840,3
2841,7
2842,3
2843,2
2844,7
2845,6
2846,5
2847,8
2848,7
2849,2
2850,0
2851,3
2852,3
2853,7
2854,2
2855,7
2856,3
2857,7
2858,7
2859,3
2860,3
2861,5
2862,3
2863,6
2864,2
2865,5
2866,6
2867,2
2868,2
2869,5
2870,6
2871,3
2872,6
2873,6
2874,5
2875,8
2876,2
2877,6
2878,3
2879,3
2880,7
2881,7
2882,2
2883,5
2884,7
2885,6
2886,6
2887,6
2888,7
2889,7
2890,0
2891,7
2892,5
2893,2
2894,5
2895,6
2896,3
2897,6
2898,5
2899,2
2900,7
2901,5
2902,7
2903,5
2904,6
2905,2
2906,0
2907,2
2908,6
2909,2
2910,7
2911,6
2912,2
2913,7
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,8
2925,7
2926,7
2927,7
2928,5
2929,6
2930,6
2931,7
2932,2
2933,8
2934,7
2935,2
2936,7
2937,6
2938,5
2939,5
2940,6
2941,7
2942,6
2943,6
2944,6
2945,7
2946,0
2947,5
2948,7
2949,6
2950,5
2951,2
2952,2
2953,7
2954,2
2955,3
2956,3
2957,2
2958,2
2959,3
2960,6
2961,6
2962,6
2963,2
2964,7
2965,7
2966,5
2967,3
2968,3
2969,2
2970,6
2971,6
2972,7
2973,6
2974,6
2975,5
2976,2
2977,8
2978,7
2979,6
2980,6
2981,6
2982,6
2983,2
2984,7
2985,6
2986,0
2987,7
2988,7
2989,6
2990,6
2991,6
2992,5
2993,6
2994,5
2995,0
2996,6
2997,2
