id,label
375,4
376,4
377,5
378,1
379,6
380,5
381,6
382,5
383,9
384,3
385,4
386,4
387,4
388,6
389,4
390,8
391,5
392,8
393,3
394,4
395,4
396,8
397,1
398,8
399,8
400,5
401,4
402,4
403,4
404,1
405,4
406,9
407,4
408,4
409,5
410,5
411,1
412,1
413,4
414,5
415,2
416,5
417,5
418,3
419,4
420,8
421,8
422,4
423,4
424,4
425,8
426,4
427,7
428,1
429,9
430,1
431,5
432,8
433,7
434,5
435,4
436,4
437,9
438,4
439,0
440,6
441,7
442,4
443,8
444,1
445,4
446,1
447,4
448,2
449,6
450,5
451,8
452,8
453,5
454,4
455,1
456,3
457,8
458,4
459,5
460,4
461,2
462,4
463,6
464,4
465,4
466,8
467,4
468,4
469,4
470,8
471,4
472,1
473,4
474,3
475,7
476,8
477,7
478,7
479,0
480,1
481,8
482,6
483,5
484,4
485,7
486,7
487,7
488,5
489,5
490,8
491,3
492,8
493,5
494,8
495,3
496,1
497,4
498,4
499,1
500,7
501,1
502,8
503,2
504,4
505,4
506,5
507,5
508,4
509,4
510,6
511,4
512,5
513,4
514,4
515,4
516,3
517,4
518,4
519,8
520,7
521,7
522,8
523,0
524,8
525,0
526,7
527,8
528,4
529,4
530,3
531,8
532,5
533,4
534,7
535,6
536,0
537,6
538,3
539,4
540,5
541,8
542,8
543,4
544,4
545,0
546,8
547,8
548,5
549,3
550,9
551,1
552,7
553,4
554,3
555,4
556,3
557,6
558,3
559,3
560,0
561,3
562,5
563,4
564,7
565,4
566,3
567,8
568,5
569,4
570,1
571,5
572,4
573,4
574,7
575,8
576,9
577,8
578,8
579,7
580,4
581,8
582,5
583,7
584,1
585,8
586,4
587,0
588,4
589,6
590,5
591,4
592,4
593,4
594,1
595,8
596,4
597,4
598,8
599,8
600,4
601,4
602,4
603,4
604,7
605,4
606,4
607,4
608,8
609,3
610,4
611,4
612,2
613,0
614,6
615,4
616,8
617,5
618,6
619,6
620,0
621,7
622,4
623,4
624,5
625,0
626,3
627,1
628,4
629,7
630,4
631,7
632,2
633,4
634,0
635,1
636,8
637,1
638,7
639,8
640,1
641,8
642,6
643,6
644,6
645,5
646,9
647,8
648,1
649,0
650,4
651,5
652,8
653,4
654,5
655,5
656,4
657,8
658,4
659,3
660,1
661,4
662,8
663,8
664,7
665,4
666,8
667,8
668,5
669,4
670,0
671,5
672,8
673,5
674,5
675,4
676,4
677,7
678,5
679,9
680,4
681,1
682,5
683,4
684,8
685,5
686,4
687,6
688,6
689,4
690,5
691,5
692,7
693,4
694,5
695,4
696,3
697,5
698,4
699,4
700,5
701,6
702,8
703,1
704,5
705,8
706,6
707,4
708,8
709,4
710,8
711,7
712,8
713,4
714,8
715,4
716,8
717,6
718,4
719,6
720,4
721,8
722,8
723,4
724,9
725,8
726,8
727,4
728,7
729,4
730,4
731,7
732,7
733,8
734,9
735,4
736,4
737,4
738,4
739,4
740,8
741,4
742,1
743,4
744,2
745,4
746,1
747,4
748,6
749,0
750,8
751,8
752,5
753,5
754,6
755,4
756,5
757,4
758,7
759,4
760,8
761,4
762,8
763,4
764,5
765,3
766,4
767,1
768,5
769,1
770,4
771,6
772,6
773,8
774,7
775,8
776,8
777,6
778,8
779,5
780,7
781,5
782,2
783,4
784,8
785,1
786,9
787,1
788,2
789,5
790,4
791,8
792,4
793,4
794,8
795,1
796,4
797,0
798,6
799,7
800,1
801,8
802,7
803,8
804,4
805,8
806,0
807,8
808,6
809,7
810,0
811,6
812,5
813,8
814,5
815,8
816,5
817,8
818,5
819,8
820,1
821,4
822,5
823,9
824,7
825,8
826,4
827,3
828,8
829,5
830,8
831,1
832,4
833,0
834,5
835,4
836,1
837,8
838,8
839,6
840,4
841,4
842,2
843,6
844,5
845,5
846,7
847,5
848,8
849,4
850,5
851,4
852,8
853,5
854,4
855,4
856,8
857,4
858,0
859,3
860,4
861,2
862,3
863,4
864,4
865,4
866,7
867,4
868,6
869,1
870,4
871,6
872,4
873,4
874,1
875,8
876,4
877,8
878,3
879,6
880,3
881,5
882,8
883,5
884,8
885,8
886,6
887,8
888,5
889,9
890,8
891,4
892,6
893,1
894,7
895,5
896,8
897,4
898,5
899,7
900,4
901,5
902,1
903,8
904,1
905,4
906,4
907,7
908,4
909,4
910,3
911,8
912,9
913,1
914,4
915,7
916,7
917,6
918,3
919,7
920,4
921,6
922,6
923,4
924,4
925,8
926,8
927,4
928,8
929,4
930,2
931,4
932,8
933,5
934,4
935,5
936,4
937,4
938,8
939,4
940,4
941,7
942,8
943,5
944,6
945,7
946,4
947,4
948,8
949,0
950,7
951,5
952,0
953,8
954,7
955,4
956,0
957,8
958,4
959,1
960,0
961,4
962,6
963,8
964,8
965,8
966,4
967,4
968,4
969,5
970,8
971,4
972,2
973,1
974,8
975,4
976,4
977,4
978,8
979,7
980,0
981,1
982,8
983,8
984,4
985,8
986,0
987,8
988,3
989,4
990,4
991,5
992,4
993,8
994,3
995,4
996,7
997,6
998,6
999,4
1000,5
1001,4
1002,5
1003,8
1004,0
1005,8
1006,5
1007,8
1008,0
1009,6
1010,6
1011,4
1012,5
1013,7
1014,1
1015,8
1016,4
1017,4
1018,5
1019,4
1020,4
1021,0
1022,4
1023,1
1024,8
1025,7
1026,8
1027,1
1028,5
1029,4
1030,8
1031,8
1032,8
1033,4
1034,5
1035,8
1036,5
1037,5
1038,4
1039,4
1040,7
1041,4
1042,1
1043,0
1044,5
1045,4
1046,7
1047,8
1048,8
1049,8
1050,1
1051,1
1052,8
1053,7
1054,0
1055,4
1056,7
1057,4
1058,3
1059,5
1060,4
1061,8
1062,4
1063,8
1064,4
1065,4
1066,8
1067,4
1068,3
1069,4
1070,8
1071,8
1072,5
1073,5
1074,4
1075,8
1076,7
1077,5
1078,1
1079,6
1080,3
1081,8
1082,9
1083,4
1084,0
1085,8
1086,6
1087,1
1088,8
1089,4
1090,4
1091,8
1092,1
1093,9
1094,5
1095,6
1096,4
1097,9
1098,0
1099,4
1100,1
1101,7
1102,4
1103,4
1104,4
1105,4
1106,1
1107,4
1108,6
1109,4
1110,5
1111,7
1112,4
1113,4
1114,0
1115,1
1116,4
1117,8
1118,4
1119,0
1120,7
1121,7
1122,8
1123,4
1124,1
1125,8
1126,5
1127,3
1128,6
1129,1
1130,4
1131,4
1132,4
1133,8
1134,1
1135,4
1136,4
1137,4
1138,7
1139,8
1140,5
1141,2
1142,9
1143,8
1144,2
1145,7
1146,5
1147,4
1148,2
1149,5
1150,4
1151,4
1152,5
1153,8
1154,7
1155,4
1156,9
1157,8
1158,7
1159,8
1160,3
1161,8
1162,5
1163,0
1164,4
1165,8
1166,4
1167,8
1168,4
1169,4
1170,7
1171,4
1172,5
1173,4
1174,4
1175,8
1176,4
1177,8
1178,0
1179,6
1180,8
1181,4
1182,4
1183,8
1184,6
1185,4
1186,4
1187,7
1188,4
1189,9
1190,8
1191,8
1192,9
1193,7
1194,4
1195,6
1196,0
1197,5
1198,9
1199,5
1200,4
1201,1
1202,4
1203,2
1204,8
1205,4
1206,5
1207,0
1208,4
1209,2
1210,5
1211,4
1212,4
1213,4
1214,7
1215,5
1216,8
1217,4
1218,4
1219,4
1220,7
1221,4
1222,6
1223,5
1224,5
1225,5
1226,5
1227,5
1228,1
1229,5
1230,4
1231,8
1232,5
1233,8
1234,4
1235,8
1236,1
1237,7
1238,1
1239,4
1240,4
1241,5
1242,4
1243,7
1244,5
1245,4
1246,8
1247,8
1248,4
1249,4
1250,7
1251,5
1252,4
1253,4
1254,4
1255,7
1256,5
1257,5
1258,0
1259,6
1260,6
1261,6
1262,5
1263,4
1264,0
1265,4
1266,8
1267,5
1268,8
1269,4
1270,3
1271,8
1272,0
1273,6
1274,4
1275,4
1276,8
1277,4
1278,4
1279,4
1280,4
1281,2
1282,4
1283,3
1284,2
1285,2
1286,0
1287,3
1288,3
1289,5
1290,6
1291,8
1292,8
1293,5
1294,5
1295,4
1296,6
1297,8
1298,8
1299,6
1300,6
1301,7
1302,8
1303,6
1304,4
1305,3
1306,8
1307,8
1308,8
1309,8
1310,4
1311,8
1312,6
1313,1
1314,8
1315,8
1316,4
1317,3
1318,4
1319,4
1320,8
1321,5
1322,1
1323,4
1324,7
1325,4
1326,8
1327,4
1328,5
1329,4
1330,5
1331,1
1332,8
1333,7
1334,5
1335,5
1336,8
1337,4
1338,0
1339,8
1340,9
1341,8
1342,4
1343,8
1344,4
1345,4
1346,9
1347,7
1348,4
1349,4
1350,4
1351,8
1352,4
1353,8
1354,4
1355,0
1356,4
1357,4
1358,4
1359,4
1360,2
1361,8
1362,6
1363,4
1364,2
1365,4
1366,5
1367,4
1368,4
1369,6
1370,4
1371,8
1372,5
1373,4
1374,8
1375,8
1376,9
1377,4
1378,6
1379,3
1380,4
1381,4
1382,7
1383,4
1384,2
1385,5
1386,4
1387,6
1388,3
1389,7
1390,2
1391,7
1392,0
1393,8
1394,7
1395,8
1396,4
1397,8
1398,8
1399,8
1400,8
1401,4
1402,2
1403,4
1404,4
1405,4
1406,4
1407,5
1408,4
1409,5
1410,6
1411,4
1412,3
1413,0
1414,4
1415,5
1416,4
1417,7
1418,6
1419,4
1420,0
1421,7
1422,4
1423,5
1424,5
1425,8
1426,6
1427,5
1428,5
1429,5
1430,4
1431,8
1432,6
1433,1
1434,1
1435,4
1436,8
1437,5
1438,8
1439,7
1440,2
1441,5
1442,6
1443,5
1444,2
1445,3
1446,4
1447,4
1448,7
1449,4
1450,4
1451,4
1452,9
1453,8
1454,4
1455,6
1456,8
1457,3
1458,4
1459,7
1460,4
1461,0
1462,8
1463,4
1464,7
1465,4
1466,6
1467,4
1468,4
1469,4
1470,4
1471,4
1472,3
1473,5
1474,1
1475,4
1476,9
1477,4
1478,5
1479,6
1480,0
1481,8
1482,3
1483,2
1484,4
1485,8
1486,1
1487,4
1488,5
1489,1
1490,7
1491,0
1492,4
1493,8
1494,4
1495,8
1496,3
1497,8
1498,5
1499,7
1500,1
1501,4
1502,4
1503,8
1504,4
1505,4
1506,1
1507,8
1508,4
1509,7
1510,6
1511,5
1512,4
1513,1
1514,0
1515,4
1516,0
1517,4
1518,4
1519,4
1520,4
1521,5
1522,4
1523,5
1524,5
1525,6
1526,4
1527,8
1528,8
1529,8
1530,8
1531,8
1532,8
1533,7
1534,4
1535,6
1536,4
1537,5
1538,8
1539,1
1540,8
1541,4
1542,3
1543,4
1544,4
1545,6
1546,7
1547,4
1548,4
1549,4
1550,4
1551,8
1552,8
1553,1
1554,5
1555,4
1556,5
1557,4
1558,2
1559,8
1560,3
1561,4
1562,4
1563,4
1564,1
1565,4
1566,8
1567,3
1568,8
1569,7
1570,8
1571,4
1572,4
1573,4
1574,5
1575,4
1576,9
1577,4
1578,4
1579,5
1580,8
1581,4
1582,4
1583,6
1584,4
1585,4
1586,0
1587,4
1588,3
1589,4
1590,9
1591,4
1592,4
1593,3
1594,8
1595,5
1596,8
1597,4
1598,0
1599,6
1600,3
1601,4
1602,1
1603,8
1604,4
1605,5
1606,1
1607,5
1608,4
1609,0
1610,5
1611,4
1612,5
1613,4
1614,4
1615,4
1616,7
1617,4
1618,4
1619,4
1620,6
1621,5
1622,1
1623,8
1624,1
1625,4
1626,5
1627,4
1628,6
1629,4
1630,6
1631,8
1632,4
1633,7
1634,8
1635,2
1636,8
1637,8
1638,8
1639,7
1640,8
1641,7
1642,7
1643,7
1644,4
1645,6
1646,5
1647,5
1648,6
1649,4
1650,9
1651,4
1652,7
1653,6
1654,4
1655,7
1656,4
1657,3
1658,5
1659,4
1660,0
1661,7
1662,5
1663,8
1664,7
1665,8
1666,4
1667,5
1668,4
1669,8
1670,3
1671,0
1672,3
1673,6
1674,6
1675,5
1676,8
1677,4
1678,4
1679,4
1680,8
1681,8
1682,0
1683,4
1684,6
1685,3
1686,4
1687,9
1688,8
1689,8
1690,3
1691,9
1692,4
1693,9
1694,9
1695,4
1696,5
1697,5
1698,4
1699,8
1700,7
1701,4
1702,2
1703,4
1704,9
1705,7
1706,3
1707,4
1708,8
1709,8
1710,5
1711,8
1712,8
1713,6
1714,1
1715,3
1716,8
1717,1
1718,8
1719,4
1720,4
1721,4
1722,4
1723,4
1724,6
1725,8
1726,8
1727,6
1728,4
1729,0
1730,0
1731,4
1732,7
1733,0
1734,4
1735,8
1736,4
1737,7
1738,4
1739,5
1740,4
1741,1
1742,7
1743,3
1744,8
1745,4
1746,4
1747,8
1748,9
1749,2
1750,5
1751,7
1752,6
1753,4
1754,7
1755,4
1756,4
1757,4
1758,4
1759,5
1760,7
1761,8
1762,0
1763,8
1764,4
1765,8
1766,6
1767,4
1768,3
1769,8
1770,4
1771,1
1772,4
1773,6
1774,6
1775,7
1776,7
1777,4
1778,5
1779,1
1780,8
1781,8
1782,5
1783,4
1784,8
1785,4
1786,6
1787,7
1788,4
1789,8
1790,5
1791,4
1792,7
1793,0
1794,9
1795,5
1796,4
1797,4
1798,5
1799,8
1800,6
1801,8
1802,4
1803,4
1804,4
1805,5
1806,4
1807,4
1808,4
1809,0
1810,6
1811,4
1812,7
1813,9
1814,4
1815,0
1816,3
1817,3
1818,2
1819,1
1820,9
1821,7
1822,5
1823,8
1824,2
1825,8
1826,1
1827,5
1828,6
1829,7
1830,8
1831,8
1832,7
1833,4
1834,7
1835,0
1836,8
1837,4
1838,9
1839,7
1840,4
1841,7
1842,2
1843,8
1844,6
1845,8
1846,8
1847,8
1848,4
1849,3
1850,6
1851,8
1852,4
1853,9
1854,2
1855,0
1856,4
1857,4
1858,4
1859,4
1860,8
1861,6
1862,7
1863,1
1864,4
1865,7
1866,8
1867,7
1868,8
1869,6
1870,6
1871,4
1872,5
1873,4
1874,6
1875,4
1876,9
1877,4
1878,8
1879,9
1880,5
1881,8
1882,4
1883,5
1884,7
1885,1
1886,4
1887,4
1888,8
1889,7
1890,4
1891,5
1892,4
1893,5
1894,9
1895,8
1896,6
1897,0
1898,4
1899,4
1900,4
1901,4
1902,6
1903,4
1904,3
1905,6
1906,8
1907,4
1908,3
1909,4
1910,3
1911,4
1912,4
1913,5
1914,8
1915,4
1916,1
1917,5
1918,4
1919,4
1920,8
1921,4
1922,4
1923,8
1924,2
1925,8
1926,8
1927,4
1928,8
1929,5
1930,8
1931,5
1932,5
1933,8
1934,1
1935,8
1936,8
1937,8
1938,4
1939,1
1940,3
1941,3
1942,4
1943,3
1944,8
1945,4
1946,8
1947,6
1948,5
1949,4
1950,7
1951,4
1952,7
1953,6
1954,3
1955,8
1956,4
1957,8
1958,9
1959,7
1960,4
1961,4
1962,4
1963,4
1964,8
1965,1
1966,8
1967,8
1968,8
1969,5
1970,8
1971,8
1972,4
1973,4
1974,5
1975,5
1976,8
1977,4
1978,4
1979,6
1980,5
1981,5
1982,1
1983,0
1984,5
1985,4
1986,8
1987,6
1988,6
1989,6
1990,8
1991,4
1992,8
1993,8
1994,4
1995,4
1996,1
1997,7
1998,2
1999,3
2000,7
2001,4
2002,7
2003,2
2004,3
2005,8
2006,7
2007,6
2008,1
2009,4
2010,4
2011,4
2012,4
2013,3
2014,8
2015,5
2016,4
2017,5
2018,4
2019,4
2020,9
2021,5
2022,5
2023,9
2024,4
2025,4
2026,7
2027,4
2028,8
2029,4
2030,5
2031,8
2032,1
2033,5
2034,8
2035,4
2036,3
2037,1
2038,4
2039,5
2040,8
2041,4
2042,4
2043,4
2044,3
2045,8
2046,4
2047,6
2048,1
2049,6
2050,8
2051,7
2052,4
2053,8
2054,6
2055,0
2056,5
2057,6
2058,6
2059,4
2060,8
2061,8
2062,4
2063,8
2064,8
2065,3
2066,3
2067,8
2068,5
2069,4
2070,1
2071,8
2072,5
2073,6
2074,2
2075,5
2076,5
2077,0
2078,8
2079,2
2080,8
2081,5
2082,4
2083,4
2084,4
2085,5
2086,8
2087,5
2088,4
2089,1
2090,5
2091,4
2092,7
2093,8
2094,9
2095,7
2096,4
2097,4
2098,3
2099,8
2100,8
2101,7
2102,4
2103,6
2104,8
2105,4
2106,4
2107,4
2108,8
2109,3
2110,4
2111,4
2112,4
2113,4
2114,4
2115,8
2116,4
2117,6
2118,5
2119,4
2120,5
2121,7
2122,4
2123,4
2124,4
2125,4
2126,5
2127,4
2128,4
2129,8
2130,5
2131,4
2132,0
2133,4
2134,1
2135,4
2136,4
2137,7
2138,9
2139,0
2140,3
2141,4
2142,4
2143,4
2144,4
2145,8
2146,9
2147,0
2148,4
2149,7
2150,7
2151,4
2152,7
2153,6
2154,4
2155,1
2156,4
2157,2
2158,4
2159,4
2160,6
2161,6
2162,5
2163,6
2164,8
2165,7
2166,4
2167,7
2168,4
2169,1
2170,0
2171,4
2172,5
2173,7
2174,8
2175,4
2176,5
2177,4
2178,1
2179,8
2180,6
2181,8
2182,8
2183,7
2184,4
2185,4
2186,3
2187,4
2188,0
2189,8
2190,2
2191,3
2192,5
2193,4
2194,4
2195,4
2196,4
2197,5
2198,4
2199,4
2200,5
2201,8
2202,8
2203,5
2204,5
2205,4
2206,5
2207,4
2208,3
2209,9
2210,6
2211,4
2212,0
2213,2
2214,8
2215,8
2216,8
2217,4
2218,4
2219,6
2220,5
2221,4
2222,8
2223,8
2224,7
2225,8
2226,8
2227,9
2228,4
2229,4
2230,4
2231,9
2232,7
2233,8
2234,8
2235,4
2236,3
2237,7
2238,3
2239,8
2240,5
2241,9
2242,6
2243,1
2244,4
2245,7
2246,1
2247,7
2248,9
2249,7
2250,6
2251,4
2252,4
2253,5
2254,4
2255,7
2256,9
2257,5
2258,4
2259,8
2260,7
2261,8
2262,4
2263,4
2264,4
2265,4
2266,3
2267,4
2268,4
2269,5
2270,7
2271,8
2272,4
2273,4
2274,9
2275,8
2276,6
2277,5
2278,1
2279,8
2280,4
2281,4
2282,8
2283,8
2284,8
2285,4
2286,4
2287,4
2288,8
2289,8
2290,5
2291,6
2292,4
2293,7
2294,8
2295,4
2296,8
2297,5
2298,5
2299,8
2300,5
2301,6
2302,6
2303,8
2304,8
2305,4
2306,5
2307,9
2308,5
2309,0
2310,5
2311,8
2312,4
2313,4
2314,4
2315,8
2316,4
2317,5
2318,4
2319,0
2320,3
2321,4
2322,9
2323,7
2324,4
2325,8
2326,4
2327,7
2328,5
2329,5
2330,0
2331,8
2332,4
2333,4
2334,0
2335,4
2336,8
2337,4
2338,4
2339,7
2340,5
2341,4
2342,4
2343,4
2344,4
2345,5
2346,6
2347,4
2348,7
2349,5
2350,8
2351,6
2352,6
2353,3
2354,7
2355,4
2356,7
2357,4
2358,5
2359,5
2360,1
2361,1
2362,8
2363,4
2364,9
2365,0
2366,8
2367,4
2368,4
2369,6
2370,6
2371,6
2372,5
2373,3
2374,4
2375,8
2376,4
2377,6
2378,6
2379,4
2380,4
2381,4
2382,1
2383,6
2384,5
2385,5
2386,5
2387,8
2388,9
2389,8
2390,4
2391,4
2392,7
2393,8
2394,0
2395,5
2396,4
2397,8
2398,4
2399,8
2400,1
2401,4
2402,4
2403,7
2404,8
2405,4
2406,1
2407,8
2408,1
2409,7
2410,3
2411,4
2412,4
2413,4
2414,6
2415,4
2416,4
2417,4
2418,7
2419,7
2420,7
2421,8
2422,2
2423,8
2424,7
2425,3
2426,4
2427,4
2428,3
2429,4
2430,6
2431,7
2432,7
2433,5
2434,8
2435,8
2436,5
2437,8
2438,5
2439,8
2440,0
2441,3
2442,8
2443,7
2444,9
2445,8
2446,5
2447,4
2448,8
2449,3
2450,4
2451,7
2452,8
2453,0
2454,2
2455,4
2456,4
2457,8
2458,3
2459,8
2460,4
2461,6
2462,8
2463,6
2464,6
2465,7
2466,3
2467,4
2468,9
2469,5
2470,6
2471,8
2472,8
2473,8
2474,8
2475,5
2476,2
2477,8
2478,7
2479,4
2480,8
2481,8
2482,5
2483,7
2484,8
2485,1
2486,4
2487,8
2488,8
2489,6
2490,2
2491,0
2492,7
2493,1
2494,8
2495,4
2496,6
2497,7
2498,5
2499,4
2500,8
2501,8
2502,4
2503,5
2504,2
2505,8
2506,8
2507,1
2508,4
2509,7
2510,4
2511,4
2512,7
2513,3
2514,5
2515,5
2516,4
2517,4
2518,7
2519,4
2520,4
2521,5
2522,4
2523,5
2524,4
2525,4
2526,8
2527,4
2528,4
2529,5
2530,5
2531,5
2532,4
2533,5
2534,8
2535,2
2536,8
2537,6
2538,0
2539,7
2540,5
2541,7
2542,8
2543,4
2544,4
2545,6
2546,6
2547,5
2548,5
2549,5
2550,5
2551,3
2552,8
2553,4
2554,2
2555,8
2556,5
2557,4
2558,8
2559,7
2560,1
2561,4
2562,7
2563,8
2564,4
2565,7
2566,7
2567,8
2568,6
2569,5
2570,4
2571,4
2572,7
2573,9
2574,8
2575,1
2576,6
2577,2
2578,5
2579,8
2580,8
2581,7
2582,8
2583,4
2584,8
2585,4
2586,8
2587,9
2588,4
2589,4
2590,4
2591,7
2592,4
2593,6
2594,8
2595,4
2596,8
2597,8
2598,1
2599,2
2600,4
2601,1
2602,7
2603,4
2604,8
2605,8
2606,1
2607,4
2608,9
2609,8
2610,9
2611,8
2612,1
2613,8
2614,4
2615,8
2616,4
2617,8
2618,4
2619,7
2620,5
2621,8
2622,8
2623,4
2624,8
2625,8
2626,6
2627,2
2628,8
2629,4
2630,7
2631,5
2632,8
2633,8
2634,6
2635,4
2636,4
2637,6
2638,8
2639,5
2640,8
2641,4
2642,4
2643,5
2644,4
2645,8
2646,6
2647,2
2648,1
2649,4
2650,8
2651,6
2652,2
2653,8
2654,8
2655,4
2656,6
2657,0
2658,5
2659,0
2660,7
2661,8
2662,6
2663,0
2664,5
2665,8
2666,4
2667,4
2668,8
2669,3
2670,4
2671,8
2672,4
2673,4
2674,4
2675,1
2676,4
2677,7
2678,7
2679,8
2680,4
2681,8
2682,8
2683,1
2684,8
2685,8
2686,4
2687,5
2688,4
2689,8
2690,5
2691,1
2692,5
2693,6
2694,5
2695,4
2696,4
2697,4
2698,4
2699,6
2700,7
2701,4
2702,7
2703,5
2704,8
2705,8
2706,1
2707,5
2708,5
2709,7
2710,8
2711,4
2712,2
2713,4
2714,3
2715,5
2716,9
2717,4
2718,3
2719,8
2720,2
2721,6
2722,4
2723,7
2724,4
2725,6
2726,6
2727,6
2728,1
2729,5
2730,4
2731,4
2732,8
2733,4
2734,8
2735,5
2736,4
2737,4
2738,1
2739,5
2740,4
2741,4
2742,3
2743,4
2744,7
2745,8
2746,6
2747,6
2748,0
2749,4
2750,0
2751,5
2752,4
2753,7
2754,5
2755,4
2756,5
2757,4
2758,1
2759,9
2760,4
2761,8
2762,8
2763,6
2764,8
2765,7
2766,6
2767,8
2768,8
2769,3
2770,7
2771,0
2772,0
2773,4
2774,6
2775,1
2776,8
2777,2
2778,4
2779,9
2780,2
2781,8
2782,4
2783,4
2784,9
2785,5
2786,4
2787,4
2788,6
2789,0
2790,8
2791,5
2792,4
2793,4
2794,5
2795,4
2796,1
2797,3
2798,7
2799,8
2800,1
2801,1
2802,8
2803,4
2804,8
2805,4
2806,1
2807,5
2808,3
2809,4
2810,4
2811,8
2812,7
2813,4
2814,4
2815,6
2816,8
2817,8
2818,4
2819,7
2820,4
2821,1
2822,0
2823,4
2824,4
2825,7
2826,3
2827,4
2828,4
2829,9
2830,5
2831,5
2832,5
2833,8
2834,9
2835,8
2836,8
2837,4
2838,4
2839,5
2840,8
2841,2
2842,3
2843,4
2844,6
2845,4
2846,4
2847,5
2848,5
2849,6
2850,8
2851,6
2852,9
2853,3
2854,7
2855,8
2856,6
2857,4
2858,3
2859,3
2860,2
2861,5
2862,9
2863,8
2864,7
2865,8
2866,7
2867,8
2868,7
2869,8
2870,8
2871,7
2872,8
2873,0
2874,4
2875,8
2876,4
2877,8
2878,8
2879,7
2880,4
2881,4
2882,3
2883,8
2884,8
2885,9
2886,8
2887,4
2888,0
2889,6
2890,7
2891,6
2892,4
2893,4
2894,8
2895,4
2896,7
2897,8
2898,8
2899,7
2900,4
2901,1
2902,5
2903,4
2904,1
2905,1
2906,0
2907,6
2908,6
2909,5
2910,5
2911,4
2912,8
2913,7
2914,3
2915,6
2916,6
2917,4
2918,7
2919,3
2920,7
2921,5
2922,8
2923,4
2924,5
2925,9
2926,8
2927,9
2928,5
2929,4
2930,1
2931,4
2932,3
2933,6
2934,4
2935,5
2936,4
2937,8
2938,0
2939,4
2940,1
2941,8
2942,4
2943,1
2944,3
2945,8
2946,3
2947,6
2948,4
2949,1
2950,5
2951,7
2952,7
2953,8
2954,4
2955,8
2956,3
2957,8
2958,4
2959,7
2960,5
2961,0
2962,4
2963,4
2964,3
2965,4
2966,1
2967,4
2968,0
2969,3
2970,8
2971,6
2972,8
2973,4
2974,5
2975,8
2976,6
2977,4
2978,4
2979,4
2980,5
2981,8
2982,0
2983,8
2984,4
2985,7
2986,1
2987,4
2988,7
2989,4
2990,5
2991,1
2992,4
2993,3
2994,4
2995,1
2996,5
2997,6
