id,label
696,2
697,8
698,8
699,7
700,5
701,9
702,3
703,2
704,5
705,8
706,5
707,8
708,8
709,8
710,5
711,8
712,5
713,8
714,5
715,5
716,5
717,7
718,4
719,2
720,8
721,8
722,5
723,2
724,8
725,8
726,2
727,1
728,3
729,2
730,5
731,5
732,8
733,2
734,5
735,2
736,8
737,7
738,2
739,5
740,5
741,9
742,5
743,7
744,9
745,8
746,8
747,2
748,1
749,8
750,8
751,5
752,8
753,5
754,8
755,5
756,3
757,3
758,2
759,3
760,4
761,3
762,8
763,5
764,8
765,0
766,1
767,7
768,0
769,3
770,8
771,9
772,8
773,5
774,2
775,8
776,0
777,4
778,8
779,3
780,9
781,5
782,4
783,8
784,8
785,8
786,4
787,5
788,7
789,4
790,7
791,3
792,5
793,5
794,2
795,8
796,8
797,5
798,2
799,2
800,9
801,5
802,9
803,3
804,8
805,8
806,8
807,7
808,5
809,9
810,9
811,8
812,2
813,8
814,3
815,8
816,5
817,2
818,5
819,5
820,3
821,9
822,5
823,5
824,8
825,2
826,6
827,2
828,8
829,9
830,0
831,5
832,2
833,3
834,8
835,8
836,9
837,8
838,8
839,8
840,7
841,1
842,3
843,2
844,8
845,2
846,8
847,2
848,8
849,1
850,8
851,2
852,2
853,2
854,3
855,5
856,8
857,9
858,5
859,5
860,2
861,0
862,0
863,8
864,7
865,2
866,2
867,8
868,8
869,8
870,2
871,9
872,8
873,2
874,3
875,5
876,8
877,8
878,6
879,3
880,9
881,7
882,8
883,5
884,0
885,2
886,5
887,3
888,3
889,2
890,8
891,9
892,5
893,5
894,8
895,8
896,8
897,8
898,9
899,8
900,9
901,2
902,8
903,8
904,2
905,5
906,0
907,2
908,9
909,2
910,0
911,0
912,8
913,3
914,2
915,3
916,8
917,8
918,8
919,8
920,8
921,3
922,8
923,3
924,9
925,3
926,2
927,3
928,8
929,0
930,7
931,8
932,8
933,4
934,7
935,8
936,8
937,5
938,2
939,8
940,5
941,8
942,2
943,5
944,2
945,8
946,5
947,2
948,3
949,3
950,2
951,0
952,2
953,2
954,2
955,8
956,5
957,5
958,3
959,8
960,5
961,8
962,0
963,2
964,8
965,9
966,2
967,8
968,8
969,8
970,2
971,8
972,2
973,8
974,8
975,0
976,8
977,2
978,0
979,9
980,8
981,8
982,7
983,8
984,5
985,8
986,8
987,3
988,3
989,5
990,8
991,4
992,8
993,1
994,2
995,9
996,3
997,2
998,4
999,7
1000,9
1001,7
1002,1
1003,8
1004,5
1005,5
1006,8
1007,8
1008,8
1009,8
1010,9
1011,5
1012,3
1013,8
1014,8
1015,3
1016,7
1017,5
1018,3
1019,5
1020,5
1021,3
1022,2
1023,5
1024,7
1025,8
1026,5
1027,8
1028,2
1029,3
1030,8
1031,9
1032,3
1033,8
1034,8
1035,4
1036,2
1037,8
1038,3
1039,3
1040,8
1041,9
1042,8
1043,7
1044,3
1045,0
1046,8
1047,5
1048,3
1049,5
1050,7
1051,5
1052,9
1053,8
1054,0
1055,5
1056,8
1057,4
1058,4
1059,1
1060,5
1061,2
1062,5
1063,5
1064,7
1065,9
1066,8
1067,1
1068,8
1069,0
1070,3
1071,5
1072,8
1073,8
1074,9
1075,5
1076,5
1077,5
1078,5
1079,8
1080,9
1081,8
1082,8
1083,5
1084,2
1085,8
1086,8
1087,5
1088,5
1089,5
1090,8
1091,3
1092,3
1093,8
1094,2
1095,9
1096,8
1097,4
1098,2
1099,8
1100,8
1101,7
1102,3
1103,0
1104,7
1105,8
1106,3
1107,8
1108,8
1109,7
1110,4
1111,8
1112,8
1113,4
1114,8
1115,8
1116,8
1117,8
1118,5
1119,2
1120,0
1121,2
1122,2
1123,4
1124,0
1125,4
1126,8
1127,0
1128,3
1129,5
1130,2
1131,8
1132,3
1133,9
1134,8
1135,2
1136,5
1137,5
1138,8
1139,2
1140,9
1141,5
1142,8
1143,9
1144,8
1145,8
1146,2
1147,5
1148,1
1149,2
1150,8
1151,2
1152,8
1153,0
1154,2
1155,3
1156,3
1157,8
1158,8
1159,9
1160,8
1161,8
1162,7
1163,5
1164,8
1165,3
1166,8
1167,5
1168,8
1169,3
1170,5
1171,8
1172,9
1173,5
1174,5
1175,4
1176,8
1177,8
1178,2
1179,8
1180,2
1181,8
1182,8
1183,0
1184,8
1185,2
1186,2
1187,4
1188,5
1189,8
1190,5
1191,5
1192,1
1193,8
1194,3
1195,2
1196,2
1197,2
1198,0
1199,8
1200,8
1201,9
1202,8
1203,4
1204,0
1205,8
1206,3
1207,8
1208,8
1209,2
1210,8
1211,3
1212,2
1213,0
1214,8
1215,5
1216,8
1217,5
1218,9
1219,5
1220,5
1221,5
1222,4
1223,4
1224,8
1225,0
1226,9
1227,5
1228,2
1229,9
1230,5
1231,8
1232,2
1233,8
1234,3
1235,8
1236,8
1237,5
1238,8
1239,8
1240,8
1241,9
1242,4
1243,2
1244,5
1245,3
1246,1
1247,4
1248,0
1249,1
1250,0
1251,5
1252,2
1253,1
1254,4
1255,2
1256,3
1257,8
1258,3
1259,8
1260,3
1261,8
1262,1
1263,9
1264,8
1265,8
1266,0
1267,0
1268,5
1269,9
1270,8
1271,8
1272,8
1273,4
1274,2
1275,2
1276,3
1277,7
1278,5
1279,8
1280,5
1281,2
1282,5
1283,2
1284,4
1285,2
1286,8
1287,2
1288,5
1289,5
1290,8
1291,5
1292,5
1293,8
1294,1
1295,0
1296,5
1297,3
1298,0
1299,8
1300,2
1301,2
1302,0
1303,3
1304,8
1305,2
1306,1
1307,9
1308,3
1309,8
1310,8
1311,5
1312,8
1313,9
1314,5
1315,3
1316,5
1317,8
1318,0
1319,2
1320,5
1321,8
1322,8
1323,7
1324,8
1325,1
1326,5
1327,9
1328,8
1329,7
1330,9
1331,8
1332,2
1333,7
1334,3
1335,8
1336,8
1337,8
1338,5
1339,8
1340,5
1341,9
1342,2
1343,8
1344,8
1345,2
1346,7
1347,8
1348,3
1349,0
1350,3
1351,8
1352,1
1353,7
1354,2
1355,4
1356,8
1357,8
1358,2
1359,3
1360,3
1361,8
1362,5
1363,5
1364,8
1365,3
1366,3
1367,8
1368,8
1369,5
1370,7
1371,8
1372,8
1373,5
1374,2
1375,0
1376,2
1377,8
1378,3
1379,0
1380,9
1381,2
1382,2
1383,7
1384,8
1385,5
1386,8
1387,8
1388,9
1389,3
1390,5
1391,5
1392,5
1393,8
1394,2
1395,5
1396,5
1397,8
1398,5
1399,4
1400,2
1401,5
1402,5
1403,5
1404,8
1405,1
1406,2
1407,8
1408,8
1409,8
1410,3
1411,2
1412,5
1413,0
1414,9
1415,3
1416,8
1417,9
1418,3
1419,8
1420,8
1421,7
1422,3
1423,8
1424,5
1425,3
1426,0
1427,8
1428,2
1429,8
1430,8
1431,8
1432,5
1433,5
1434,3
1435,8
1436,5
1437,0
1438,3
1439,1
1440,9
1441,3
1442,8
1443,8
1444,8
1445,3
1446,2
1447,3
1448,5
1449,1
1450,2
1451,8
1452,2
1453,7
1454,2
1455,5
1456,2
1457,5
1458,8
1459,6
1460,8
1461,8
1462,7
1463,8
1464,8
1465,8
1466,8
1467,2
1468,2
1469,2
1470,8
1471,5
1472,8
1473,3
1474,5
1475,7
1476,9
1477,2
1478,9
1479,7
1480,3
1481,2
1482,5
1483,8
1484,5
1485,8
1486,8
1487,7
1488,4
1489,7
1490,8
1491,8
1492,8
1493,8
1494,2
1495,0
1496,3
1497,5
1498,8
1499,5
1500,8
1501,2
1502,3
1503,2
1504,7
1505,5
1506,8
1507,8
1508,8
1509,8
1510,4
1511,6
1512,3
1513,0
1514,3
1515,5
1516,8
1517,2
1518,8
1519,9
1520,9
1521,2
1522,1
1523,3
1524,8
1525,9
1526,6
1527,8
1528,8
1529,3
1530,8
1531,4
1532,8
1533,8
1534,5
1535,2
1536,2
1537,5
1538,8
1539,8
1540,8
1541,2
1542,2
1543,8
1544,9
1545,5
1546,3
1547,8
1548,2
1549,8
1550,8
1551,5
1552,9
1553,3
1554,2
1555,0
1556,5
1557,8
1558,8
1559,4
1560,0
1561,5
1562,5
1563,2
1564,8
1565,1
1566,3
1567,8
1568,8
1569,0
1570,2
1571,7
1572,5
1573,8
1574,4
1575,3
1576,3
1577,0
1578,8
1579,8
1580,8
1581,8
1582,8
1583,2
1584,2
1585,5
1586,1
1587,5
1588,0
1589,5
1590,4
1591,3
1592,3
1593,8
1594,2
1595,8
1596,8
1597,3
1598,5
1599,7
1600,0
1601,3
1602,2
1603,2
1604,3
1605,9
1606,1
1607,8
1608,3
1609,8
1610,0
1611,8
1612,5
1613,8
1614,7
1615,0
1616,2
1617,8
1618,1
1619,2
1620,8
1621,9
1622,1
1623,0
1624,2
1625,0
1626,2
1627,8
1628,8
1629,8
1630,5
1631,8
1632,8
1633,5
1634,2
1635,3
1636,8
1637,2
1638,2
1639,1
1640,8
1641,7
1642,5
1643,8
1644,8
1645,0
1646,8
1647,8
1648,0
1649,8
1650,3
1651,8
1652,9
1653,0
1654,5
1655,8
1656,8
1657,8
1658,5
1659,3
1660,8
1661,4
1662,2
1663,4
1664,8
1665,8
1666,9
1667,5
1668,4
1669,7
1670,2
1671,0
1672,5
1673,8
1674,5
1675,7
1676,8
1677,0
1678,4
1679,3
1680,8
1681,8
1682,8
1683,7
1684,5
1685,8
1686,5
1687,0
1688,2
1689,3
1690,8
1691,5
1692,0
1693,3
1694,0
1695,8
1696,2
1697,8
1698,8
1699,5
1700,2
1701,2
1702,8
1703,2
1704,7
1705,5
1706,8
1707,4
1708,8
1709,1
1710,8
1711,5
1712,9
1713,7
1714,2
1715,5
1716,8
1717,8
1718,8
1719,5
1720,8
1721,7
1722,5
1723,8
1724,0
1725,9
1726,3
1727,2
1728,8
1729,8
1730,8
1731,5
1732,1
1733,5
1734,1
1735,8
1736,0
1737,2
1738,1
1739,2
1740,2
1741,3
1742,0
1743,9
1744,8
1745,5
1746,5
1747,9
1748,5
1749,8
1750,2
1751,8
1752,2
1753,8
1754,8
1755,8
1756,9
1757,8
1758,5
1759,8
1760,8
1761,2
1762,8
1763,2
1764,3
1765,2
1766,0
1767,1
1768,2
1769,8
1770,5
1771,5
1772,8
1773,9
1774,1
1775,5
1776,2
1777,2
1778,8
1779,8
1780,7
1781,8
1782,0
1783,8
1784,7
1785,9
1786,2
1787,7
1788,5
1789,8
1790,5
1791,0
1792,8
1793,8
1794,8
1795,2
1796,8
1797,5
1798,8
1799,4
1800,7
1801,8
1802,8
1803,8
1804,8
1805,2
1806,3
1807,3
1808,8
1809,2
1810,1
1811,8
1812,9
1813,8
1814,2
1815,5
1816,5
1817,3
1818,8
1819,2
1820,8
1821,2
1822,8
1823,8
1824,8
1825,5
1826,3
1827,8
1828,0
1829,0
1830,5
1831,8
1832,4
1833,8
1834,3
1835,8
1836,8
1837,8
1838,2
1839,0
1840,8
1841,8
1842,8
1843,1
1844,5
1845,5
1846,9
1847,4
1848,3
1849,8
1850,5
1851,8
1852,3
1853,4
1854,7
1855,3
1856,5
1857,5
1858,8
1859,6
1860,0
1861,8
1862,2
1863,2
1864,8
1865,8
1866,2
1867,2
1868,8
1869,5
1870,5
1871,8
1872,3
1873,9
1874,4
1875,3
1876,5
1877,7
1878,7
1879,8
1880,2
1881,8
1882,0
1883,2
1884,8
1885,3
1886,3
1887,5
1888,8
1889,5
1890,5
1891,2
1892,2
1893,2
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,7
1902,2
1903,2
1904,3
1905,8
1906,5
1907,5
1908,7
1909,2
1910,8
1911,8
1912,8
1913,9
1914,8
1915,3
1916,6
1917,5
1918,8
1919,3
1920,8
1921,8
1922,2
1923,3
1924,2
1925,0
1926,8
1927,5
1928,5
1929,8
1930,2
1931,3
1932,8
1933,8
1934,8
1935,4
1936,8
1937,5
1938,8
1939,0
1940,7
1941,8
1942,7
1943,8
1944,2
1945,2
1946,8
1947,7
1948,2
1949,3
1950,0
1951,8
1952,5
1953,0
1954,8
1955,2
1956,5
1957,8
1958,8
1959,5
1960,5
1961,0
1962,1
1963,5
1964,2
1965,3
1966,8
1967,2
1968,2
1969,8
1970,0
1971,8
1972,8
1973,2
1974,8
1975,3
1976,3
1977,2
1978,8
1979,8
1980,8
1981,5
1982,3
1983,0
1984,5
1985,8
1986,3
1987,8
1988,8
1989,0
1990,9
1991,2
1992,8
1993,5
1994,5
1995,7
1996,9
1997,2
1998,8
1999,7
2000,0
2001,1
2002,5
2003,8
2004,0
2005,8
2006,2
2007,8
2008,2
2009,4
2010,5
2011,2
2012,8
2013,3
2014,5
2015,3
2016,4
2017,0
2018,8
2019,8
2020,1
2021,7
2022,5
2023,8
2024,2
2025,8
2026,2
2027,8
2028,8
2029,8
2030,8
2031,8
2032,5
2033,8
2034,2
2035,2
2036,2
2037,8
2038,9
2039,8
2040,2
2041,5
2042,9
2043,8
2044,4
2045,0
2046,8
2047,7
2048,8
2049,5
2050,5
2051,8
2052,2
2053,5
2054,8
2055,0
2056,3
2057,8
2058,8
2059,5
2060,5
2061,8
2062,3
2063,2
2064,8
2065,8
2066,3
2067,5
2068,5
2069,5
2070,8
2071,0
2072,7
2073,0
2074,8
2075,8
2076,8
2077,2
2078,2
2079,8
2080,5
2081,3
2082,2
2083,5
2084,5
2085,2
2086,8
2087,8
2088,8
2089,1
2090,8
2091,8
2092,8
2093,7
2094,8
2095,8
2096,8
2097,0
2098,2
2099,2
2100,2
2101,5
2102,3
2103,8
2104,8
2105,5
2106,8
2107,4
2108,5
2109,1
2110,7
2111,8
2112,8
2113,9
2114,5
2115,9
2116,2
2117,4
2118,8
2119,2
2120,8
2121,3
2122,3
2123,5
2124,5
2125,0
2126,8
2127,8
2128,8
2129,2
2130,9
2131,0
2132,8
2133,2
2134,3
2135,2
2136,5
2137,8
2138,9
2139,8
2140,8
2141,8
2142,8
2143,4
2144,2
2145,2
2146,0
2147,8
2148,8
2149,4
2150,5
2151,8
2152,5
2153,2
2154,3
2155,3
2156,8
2157,3
2158,0
2159,0
2160,2
2161,2
2162,5
2163,2
2164,5
2165,8
2166,8
2167,2
2168,8
2169,8
2170,8
2171,3
2172,9
2173,3
2174,8
2175,9
2176,3
2177,2
2178,8
2179,8
2180,8
2181,8
2182,2
2183,2
2184,8
2185,5
2186,8
2187,2
2188,8
2189,7
2190,8
2191,8
2192,2
2193,5
2194,8
2195,5
2196,8
2197,2
2198,8
2199,8
2200,8
2201,2
2202,5
2203,8
2204,9
2205,5
2206,8
2207,8
2208,2
2209,8
2210,7
2211,7
2212,0
2213,2
2214,0
2215,8
2216,4
2217,8
2218,8
2219,9
2220,3
2221,8
2222,9
2223,2
2224,5
2225,5
2226,8
2227,5
2228,0
2229,7
2230,8
2231,0
2232,5
2233,6
2234,6
2235,8
2236,1
2237,2
2238,3
2239,3
2240,0
2241,0
2242,2
2243,1
2244,8
2245,0
2246,7
2247,4
2248,5
2249,7
2250,2
2251,3
2252,3
2253,8
2254,5
2255,8
2256,5
2257,2
2258,8
2259,1
2260,1
2261,8
2262,2
2263,8
2264,1
2265,8
2266,0
2267,8
2268,2
2269,5
2270,5
2271,3
2272,8
2273,8
2274,2
2275,5
2276,2
2277,3
2278,0
2279,2
2280,1
2281,3
2282,8
2283,7
2284,5
2285,9
2286,0
2287,4
2288,5
2289,2
2290,3
2291,8
2292,8
2293,4
2294,5
2295,5
2296,9
2297,8
2298,4
2299,2
2300,8
2301,5
2302,8
2303,3
2304,8
2305,3
2306,8
2307,5
2308,2
2309,7
2310,5
2311,5
2312,5
2313,3
2314,4
2315,8
2316,8
2317,8
2318,8
2319,0
2320,5
2321,8
2322,0
2323,5
2324,2
2325,2
2326,9
2327,8
2328,3
2329,8
2330,8
2331,5
2332,8
2333,8
2334,5
2335,9
2336,5
2337,3
2338,7
2339,2
2340,2
2341,3
2342,8
2343,8
2344,8
2345,5
2346,7
2347,3
2348,8
2349,2
2350,7
2351,8
2352,5
2353,1
2354,8
2355,5
2356,5
2357,8
2358,0
2359,8
2360,0
2361,0
2362,8
2363,6
2364,8
2365,8
2366,8
2367,8
2368,7
2369,1
2370,5
2371,8
2372,8
2373,7
2374,2
2375,3
2376,8
2377,3
2378,8
2379,2
2380,0
2381,1
2382,7
2383,8
2384,9
2385,7
2386,5
2387,2
2388,8
2389,2
2390,8
2391,8
2392,8
2393,5
2394,8
2395,2
2396,2
2397,2
2398,8
2399,8
2400,5
2401,8
2402,7
2403,3
2404,5
2405,5
2406,8
2407,8
2408,9
2409,8
2410,5
2411,4
2412,5
2413,3
2414,5
2415,3
2416,8
2417,8
2418,8
2419,6
2420,2
2421,2
2422,3
2423,7
2424,5
2425,8
2426,9
2427,2
2428,2
2429,3
2430,8
2431,2
2432,8
2433,2
2434,8
2435,5
2436,2
2437,2
2438,0
2439,8
2440,4
2441,8
2442,8
2443,2
2444,8
2445,6
2446,5
2447,8
2448,8
2449,8
2450,8
2451,0
2452,3
2453,1
2454,8
2455,2
2456,3
2457,3
2458,2
2459,1
2460,8
2461,2
2462,4
2463,2
2464,8
2465,4
2466,8
2467,0
2468,5
2469,0
2470,8
2471,2
2472,8
2473,5
2474,8
2475,9
2476,8
2477,7
2478,8
2479,8
2480,8
2481,2
2482,5
2483,3
2484,5
2485,2
2486,5
2487,8
2488,0
2489,4
2490,8
2491,3
2492,9
2493,5
2494,8
2495,7
2496,8
2497,5
2498,8
2499,5
2500,9
2501,8
2502,3
2503,0
2504,1
2505,1
2506,8
2507,5
2508,3
2509,2
2510,8
2511,8
2512,5
2513,2
2514,3
2515,5
2516,3
2517,7
2518,0
2519,1
2520,8
2521,4
2522,8
2523,3
2524,4
2525,5
2526,8
2527,5
2528,5
2529,2
2530,2
2531,8
2532,8
2533,8
2534,8
2535,8
2536,8
2537,9
2538,8
2539,8
2540,8
2541,0
2542,5
2543,8
2544,8
2545,2
2546,1
2547,5
2548,5
2549,8
2550,5
2551,4
2552,7
2553,1
2554,0
2555,8
2556,2
2557,8
2558,8
2559,3
2560,8
2561,8
2562,5
2563,2
2564,2
2565,2
2566,1
2567,8
2568,2
2569,2
2570,7
2571,8
2572,5
2573,8
2574,5
2575,5
2576,2
2577,9
2578,2
2579,7
2580,8
2581,8
2582,5
2583,5
2584,3
2585,2
2586,8
2587,8
2588,2
2589,7
2590,2
2591,8
2592,8
2593,0
2594,8
2595,5
2596,3
2597,9
2598,9
2599,8
2600,3
2601,5
2602,3
2603,9
2604,3
2605,8
2606,8
2607,8
2608,8
2609,5
2610,9
2611,5
2612,6
2613,5
2614,0
2615,3
2616,2
2617,8
2618,2
2619,7
2620,0
2621,9
2622,9
2623,8
2624,7
2625,3
2626,8
2627,5
2628,5
2629,0
2630,2
2631,4
2632,5
2633,8
2634,9
2635,5
2636,8
2637,8
2638,6
2639,8
2640,2
2641,5
2642,5
2643,8
2644,2
2645,9
2646,4
2647,3
2648,3
2649,8
2650,9
2651,3
2652,8
2653,8
2654,8
2655,8
2656,8
2657,8
2658,8
2659,8
2660,8
2661,8
2662,3
2663,5
2664,8
2665,7
2666,5
2667,2
2668,5
2669,8
2670,3
2671,8
2672,8
2673,5
2674,8
2675,8
2676,5
2677,2
2678,6
2679,4
2680,2
2681,8
2682,3
2683,4
2684,8
2685,2
2686,5
2687,5
2688,5
2689,5
2690,8
2691,5
2692,3
2693,8
2694,5
2695,3
2696,7
2697,8
2698,2
2699,3
2700,8
2701,4
2702,8
2703,5
2704,5
2705,7
2706,5
2707,8
2708,8
2709,2
2710,4
2711,5
2712,4
2713,5
2714,8
2715,8
2716,5
2717,3
2718,7
2719,0
2720,8
2721,2
2722,0
2723,8
2724,7
2725,6
2726,8
2727,5
2728,9
2729,2
2730,3
2731,2
2732,2
2733,5
2734,8
2735,7
2736,3
2737,0
2738,8
2739,1
2740,3
2741,2
2742,8
2743,7
2744,2
2745,2
2746,7
2747,8
2748,2
2749,8
2750,6
2751,8
2752,8
2753,8
2754,5
2755,2
2756,8
2757,7
2758,8
2759,4
2760,8
2761,5
2762,8
2763,5
2764,2
2765,5
2766,8
2767,8
2768,3
2769,0
2770,2
2771,2
2772,5
2773,8
2774,3
2775,2
2776,2
2777,8
2778,8
2779,3
2780,7
2781,2
2782,0
2783,1
2784,3
2785,7
2786,8
2787,7
2788,2
2789,9
2790,3
2791,9
2792,8
2793,5
2794,5
2795,5
2796,8
2797,8
2798,2
2799,5
2800,5
2801,9
2802,7
2803,8
2804,8
2805,9
2806,8
2807,8
2808,5
2809,8
2810,8
2811,5
2812,0
2813,9
2814,7
2815,8
2816,7
2817,8
2818,8
2819,8
2820,2
2821,8
2822,8
2823,5
2824,1
2825,0
2826,8
2827,5
2828,1
2829,2
2830,8
2831,8
2832,8
2833,3
2834,2
2835,2
2836,9
2837,8
2838,8
2839,5
2840,8
2841,2
2842,3
2843,5
2844,5
2845,8
2846,4
2847,2
2848,8
2849,0
2850,3
2851,3
2852,3
2853,8
2854,8
2855,7
2856,3
2857,2
2858,2
2859,8
2860,8
2861,9
2862,5
2863,8
2864,5
2865,4
2866,8
2867,4
2868,1
2869,3
2870,8
2871,8
2872,2
2873,5
2874,5
2875,2
2876,8
2877,5
2878,8
2879,9
2880,8
2881,8
2882,8
2883,8
2884,2
2885,5
2886,8
2887,8
2888,4
2889,1
2890,5
2891,1
2892,9
2893,3
2894,7
2895,5
2896,3
2897,2
2898,8
2899,5
2900,5
2901,2
2902,7
2903,4
2904,8
2905,0
2906,2
2907,2
2908,8
2909,8
2910,5
2911,9
2912,3
2913,9
2914,8
2915,5
2916,8
2917,4
2918,0
2919,8
2920,5
2921,2
2922,8
2923,3
2924,5
2925,2
2926,2
2927,8
2928,2
2929,1
2930,5
2931,3
2932,8
2933,5
2934,5
2935,9
2936,8
2937,8
2938,8
2939,5
2940,3
2941,8
2942,0
2943,9
2944,8
2945,3
2946,2
2947,8
2948,5
2949,8
2950,8
2951,3
2952,9
2953,8
2954,5
2955,2
2956,3
2957,8
2958,8
2959,8
2960,4
2961,5
2962,5
2963,2
2964,9
2965,8
2966,8
2967,8
2968,2
2969,5
2970,2
2971,2
2972,8
2973,8
2974,8
2975,5
2976,5
2977,5
2978,8
2979,8
2980,6
2981,4
2982,5
2983,3
2984,5
2985,5
2986,9
2987,2
2988,5
2989,1
2990,8
2991,8
2992,4
2993,8
2994,8
2995,0
2996,8
2997,1
