id,label
534,0
535,6
536,0
537,6
538,3
539,4
540,5
541,4
542,1
543,4
544,4
545,0
546,3
547,8
548,5
549,3
550,9
551,0
552,8
553,4
554,5
555,4
556,1
557,8
558,5
559,3
560,0
561,3
562,5
563,4
564,8
565,4
566,5
567,8
568,8
569,4
570,0
571,4
572,8
573,4
574,8
575,4
576,9
577,8
578,7
579,6
580,6
581,5
582,5
583,8
584,0
585,8
586,5
587,0
588,4
589,4
590,5
591,8
592,4
593,8
594,0
595,8
596,4
597,4
598,8
599,8
600,4
601,4
602,4
603,4
604,9
605,4
606,4
607,4
608,8
609,1
610,8
611,4
612,4
613,0
614,8
615,4
616,8
617,4
618,6
619,4
620,0
621,7
622,4
623,4
624,5
625,0
626,3
627,4
628,4
629,8
630,4
631,7
632,3
633,4
634,0
635,1
636,8
637,0
638,8
639,7
640,0
641,7
642,6
643,6
644,4
645,5
646,7
647,8
648,0
649,9
650,8
651,5
652,8
653,4
654,5
655,4
656,4
657,8
658,4
659,9
660,0
661,4
662,4
663,4
664,8
665,4
666,8
667,8
668,5
669,4
670,0
671,5
672,8
673,5
674,4
675,4
676,6
677,8
678,5
679,7
680,4
681,4
682,4
683,4
684,8
685,4
686,4
687,6
688,4
689,4
690,5
691,4
692,8
693,4
694,5
695,4
696,3
697,5
698,4
699,4
700,5
701,6
702,8
703,5
704,5
705,8
706,4
707,8
708,8
709,4
710,8
711,8
712,8
713,4
714,8
715,4
716,8
717,4
718,4
719,6
720,4
721,8
722,8
723,4
724,9
725,8
726,8
727,4
728,8
729,4
730,4
731,8
732,8
733,8
734,9
735,4
736,4
737,1
738,4
739,4
740,8
741,4
742,0
743,8
744,6
745,8
746,1
747,4
748,4
749,0
750,8
751,8
752,5
753,5
754,0
755,4
756,5
757,4
758,8
759,4
760,7
761,4
762,1
763,4
764,4
765,3
766,8
767,0
768,5
769,6
770,4
771,4
772,4
773,4
774,8
775,7
776,7
777,4
778,8
779,5
780,8
781,5
782,8
783,5
784,8
785,9
786,9
787,0
788,5
789,5
790,4
791,6
792,8
793,4
794,4
795,0
796,4
797,4
798,4
799,7
800,1
801,4
802,8
803,7
804,4
805,8
806,0
807,8
808,4
809,8
810,0
811,6
812,5
813,4
814,5
815,8
816,5
817,4
818,5
819,8
820,0
821,4
822,5
823,9
824,4
825,6
826,4
827,3
828,8
829,5
830,3
831,0
832,4
833,0
834,5
835,4
836,4
837,8
838,1
839,4
840,4
841,4
842,3
843,4
844,5
845,5
846,8
847,8
848,8
849,4
850,5
851,8
852,1
853,4
854,6
855,4
856,7
857,4
858,0
859,0
860,4
861,5
862,3
863,4
864,4
865,6
866,4
867,4
868,4
869,0
870,4
871,5
872,4
873,6
874,3
875,8
876,8
877,7
878,2
879,4
880,3
881,5
882,3
883,4
884,3
885,8
886,6
887,8
888,5
889,8
890,8
891,5
892,6
893,0
894,8
895,5
896,8
897,8
898,5
899,7
900,4
901,6
902,1
903,8
904,1
905,5
906,4
907,7
908,4
909,4
910,3
911,8
912,9
913,4
914,5
915,7
916,7
917,6
918,9
919,8
920,4
921,4
922,4
923,4
924,4
925,7
926,4
927,4
928,8
929,4
930,3
931,4
932,7
933,1
934,4
935,5
936,4
937,4
938,8
939,8
940,4
941,8
942,8
943,5
944,6
945,8
946,8
947,5
948,8
949,0
950,8
951,4
952,0
953,7
954,7
955,4
956,7
957,8
958,8
959,4
960,4
961,4
962,6
963,7
964,8
965,8
966,6
967,4
968,8
969,4
970,8
971,4
972,8
973,4
974,8
975,8
976,4
977,8
978,8
979,7
980,0
981,4
982,8
983,8
984,4
985,8
986,0
987,8
988,0
989,4
990,4
991,4
992,4
993,7
994,2
995,4
996,8
997,6
998,6
999,4
1000,5
1001,4
1002,5
1003,8
1004,0
1005,8
1006,5
1007,8
1008,0
1009,4
1010,5
1011,4
1012,4
1013,8
1014,0
1015,4
1016,4
1017,4
1018,5
1019,5
1020,8
1021,1
1022,4
1023,0
1024,5
1025,7
1026,8
1027,1
1028,5
1029,8
1030,4
1031,8
1032,8
1033,6
1034,5
1035,4
1036,5
1037,5
1038,8
1039,8
1040,7
1041,8
1042,1
1043,0
1044,4
1045,4
1046,4
1047,4
1048,5
1049,8
1050,1
1051,3
1052,5
1053,6
1054,0
1055,8
1056,4
1057,4
1058,9
1059,5
1060,4
1061,8
1062,4
1063,8
1064,4
1065,4
1066,5
1067,4
1068,3
1069,4
1070,8
1071,8
1072,4
1073,4
1074,1
1075,0
1076,8
1077,5
1078,1
1079,8
1080,3
1081,8
1082,9
1083,4
1084,0
1085,7
1086,4
1087,1
1088,5
1089,4
1090,4
1091,8
1092,4
1093,9
1094,5
1095,1
1096,8
1097,3
1098,0
1099,4
1100,0
1101,8
1102,8
1103,4
1104,4
1105,4
1106,1
1107,4
1108,6
1109,4
1110,5
1111,8
1112,4
1113,4
1114,1
1115,4
1116,4
1117,8
1118,8
1119,0
1120,8
1121,4
1122,8
1123,6
1124,1
1125,8
1126,4
1127,2
1128,4
1129,0
1130,4
1131,5
1132,4
1133,8
1134,4
1135,4
1136,8
1137,6
1138,8
1139,4
1140,5
1141,8
1142,8
1143,8
1144,3
1145,8
1146,5
1147,4
1148,5
1149,5
1150,4
1151,8
1152,5
1153,8
1154,8
1155,4
1156,7
1157,8
1158,7
1159,8
1160,3
1161,8
1162,5
1163,0
1164,4
1165,7
1166,4
1167,8
1168,4
1169,4
1170,8
1171,4
1172,1
1173,4
1174,4
1175,7
1176,8
1177,5
1178,0
1179,4
1180,7
1181,4
1182,6
1183,5
1184,6
1185,4
1186,4
1187,7
1188,4
1189,9
1190,7
1191,7
1192,7
1193,8
1194,7
1195,5
1196,0
1197,5
1198,7
1199,8
1200,4
1201,0
1202,4
1203,8
1204,8
1205,4
1206,5
1207,0
1208,4
1209,3
1210,4
1211,8
1212,4
1213,4
1214,7
1215,5
1216,8
1217,8
1218,4
1219,4
1220,9
1221,4
1222,5
1223,5
1224,5
1225,5
1226,5
1227,5
1228,0
1229,5
1230,5
1231,8
1232,3
1233,9
1234,4
1235,5
1236,0
1237,4
1238,4
1239,4
1240,5
1241,5
1242,4
1243,6
1244,4
1245,8
1246,8
1247,8
1248,4
1249,4
1250,8
1251,5
1252,4
1253,4
1254,4
1255,8
1256,5
1257,5
1258,0
1259,6
1260,6
1261,6
1262,5
1263,8
1264,0
1265,4
1266,8
1267,5
1268,8
1269,4
1270,3
1271,8
1272,0
1273,6
1274,4
1275,4
1276,7
1277,4
1278,4
1279,8
1280,4
1281,8
1282,4
1283,3
1284,8
1285,9
1286,6
1287,3
1288,3
1289,8
1290,5
1291,8
1292,7
1293,4
1294,4
1295,8
1296,5
1297,0
1298,8
1299,4
1300,8
1301,7
1302,8
1303,0
1304,6
1305,3
1306,8
1307,6
1308,8
1309,8
1310,4
1311,8
1312,4
1313,1
1314,8
1315,7
1316,4
1317,9
1318,1
1319,4
1320,8
1321,5
1322,0
1323,4
1324,7
1325,4
1326,8
1327,5
1328,4
1329,4
1330,5
1331,4
1332,4
1333,7
1334,5
1335,5
1336,4
1337,4
1338,4
1339,8
1340,9
1341,8
1342,4
1343,7
1344,8
1345,4
1346,9
1347,7
1348,4
1349,4
1350,4
1351,7
1352,4
1353,8
1354,8
1355,0
1356,4
1357,8
1358,8
1359,8
1360,3
1361,8
1362,4
1363,8
1364,8
1365,4
1366,5
1367,4
1368,4
1369,5
1370,4
1371,4
1372,5
1373,4
1374,8
1375,7
1376,9
1377,4
1378,4
1379,1
1380,8
1381,6
1382,8
1383,3
1384,8
1385,5
1386,5
1387,4
1388,5
1389,8
1390,5
1391,8
1392,0
1393,8
1394,8
1395,4
1396,8
1397,7
1398,8
1399,3
1400,7
1401,4
1402,4
1403,4
1404,8
1405,4
1406,4
1407,5
1408,4
1409,5
1410,6
1411,4
1412,5
1413,9
1414,4
1415,1
1416,4
1417,8
1418,8
1419,4
1420,0
1421,8
1422,4
1423,4
1424,4
1425,8
1426,0
1427,5
1428,4
1429,5
1430,8
1431,8
1432,6
1433,0
1434,0
1435,6
1436,7
1437,5
1438,1
1439,4
1440,3
1441,5
1442,1
1443,4
1444,3
1445,3
1446,4
1447,4
1448,7
1449,8
1450,4
1451,4
1452,9
1453,8
1454,4
1455,4
1456,8
1457,1
1458,4
1459,8
1460,4
1461,0
1462,4
1463,4
1464,7
1465,4
1466,8
1467,4
1468,4
1469,4
1470,8
1471,4
1472,1
1473,5
1474,1
1475,4
1476,1
1477,4
1478,5
1479,8
1480,0
1481,8
1482,9
1483,5
1484,4
1485,7
1486,0
1487,4
1488,5
1489,4
1490,4
1491,0
1492,4
1493,4
1494,8
1495,8
1496,3
1497,7
1498,5
1499,4
1500,9
1501,1
1502,3
1503,7
1504,4
1505,8
1506,0
1507,4
1508,4
1509,8
1510,6
1511,5
1512,4
1513,1
1514,0
1515,4
1516,0
1517,4
1518,4
1519,4
1520,8
1521,6
1522,4
1523,5
1524,5
1525,6
1526,4
1527,4
1528,8
1529,4
1530,8
1531,8
1532,7
1533,8
1534,4
1535,4
1536,9
1537,5
1538,4
1539,0
1540,8
1541,4
1542,1
1543,4
1544,4
1545,4
1546,8
1547,8
1548,4
1549,8
1550,4
1551,4
1552,8
1553,0
1554,5
1555,6
1556,5
1557,4
1558,8
1559,4
1560,2
1561,8
1562,4
1563,5
1564,0
1565,1
1566,8
1567,3
1568,8
1569,6
1570,8
1571,4
1572,4
1573,4
1574,5
1575,4
1576,9
1577,4
1578,8
1579,5
1580,7
1581,8
1582,4
1583,4
1584,4
1585,6
1586,0
1587,4
1588,2
1589,4
1590,9
1591,4
1592,8
1593,3
1594,8
1595,5
1596,8
1597,8
1598,0
1599,4
1600,1
1601,4
1602,0
1603,8
1604,4
1605,5
1606,0
1607,4
1608,8
1609,0
1610,4
1611,4
1612,4
1613,4
1614,4
1615,6
1616,8
1617,8
1618,4
1619,8
1620,6
1621,5
1622,0
1623,8
1624,0
1625,4
1626,5
1627,4
1628,4
1629,4
1630,4
1631,8
1632,4
1633,7
1634,8
1635,3
1636,7
1637,8
1638,8
1639,8
1640,8
1641,7
1642,8
1643,8
1644,4
1645,6
1646,5
1647,4
1648,4
1649,4
1650,9
1651,4
1652,8
1653,8
1654,4
1655,8
1656,4
1657,5
1658,5
1659,6
1660,4
1661,9
1662,5
1663,8
1664,8
1665,7
1666,4
1667,4
1668,4
1669,9
1670,3
1671,0
1672,0
1673,8
1674,7
1675,5
1676,8
1677,8
1678,4
1679,4
1680,8
1681,8
1682,4
1683,4
1684,6
1685,3
1686,4
1687,0
1688,7
1689,8
1690,5
1691,9
1692,4
1693,9
1694,9
1695,4
1696,5
1697,5
1698,8
1699,8
1700,7
1701,3
1702,5
1703,8
1704,9
1705,7
1706,3
1707,4
1708,8
1709,1
1710,1
1711,8
1712,3
1713,6
1714,1
1715,3
1716,4
1717,4
1718,5
1719,8
1720,8
1721,6
1722,4
1723,8
1724,6
1725,8
1726,8
1727,6
1728,4
1729,4
1730,0
1731,8
1732,7
1733,0
1734,8
1735,1
1736,4
1737,7
1738,4
1739,5
1740,4
1741,4
1742,9
1743,9
1744,8
1745,4
1746,4
1747,8
1748,1
1749,3
1750,5
1751,7
1752,4
1753,8
1754,7
1755,4
1756,4
1757,4
1758,6
1759,5
1760,7
1761,8
1762,0
1763,8
1764,4
1765,8
1766,8
1767,8
1768,3
1769,8
1770,4
1771,0
1772,4
1773,8
1774,4
1775,8
1776,7
1777,4
1778,4
1779,0
1780,6
1781,7
1782,5
1783,8
1784,7
1785,8
1786,4
1787,4
1788,5
1789,5
1790,6
1791,8
1792,7
1793,0
1794,4
1795,5
1796,4
1797,4
1798,5
1799,8
1800,6
1801,8
1802,6
1803,4
1804,8
1805,6
1806,4
1807,8
1808,4
1809,0
1810,6
1811,4
1812,8
1813,9
1814,4
1815,0
1816,3
1817,1
1818,8
1819,1
1820,9
1821,8
1822,5
1823,7
1824,1
1825,8
1826,0
1827,5
1828,4
1829,7
1830,7
1831,7
1832,8
1833,4
1834,7
1835,0
1836,8
1837,4
1838,9
1839,6
1840,4
1841,4
1842,3
1843,8
1844,8
1845,8
1846,8
1847,4
1848,4
1849,5
1850,4
1851,7
1852,4
1853,2
1854,2
1855,0
1856,4
1857,4
1858,4
1859,8
1860,8
1861,6
1862,6
1863,1
1864,4
1865,8
1866,4
1867,8
1868,4
1869,0
1870,6
1871,4
1872,4
1873,4
1874,8
1875,4
1876,8
1877,7
1878,8
1879,9
1880,5
1881,1
1882,8
1883,5
1884,7
1885,1
1886,4
1887,4
1888,8
1889,8
1890,4
1891,5
1892,4
1893,5
1894,9
1895,8
1896,8
1897,9
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,3
1905,6
1906,7
1907,4
1908,8
1909,8
1910,2
1911,4
1912,4
1913,5
1914,7
1915,4
1916,4
1917,5
1918,4
1919,8
1920,8
1921,4
1922,4
1923,7
1924,5
1925,8
1926,8
1927,4
1928,8
1929,5
1930,5
1931,5
1932,4
1933,8
1934,2
1935,4
1936,8
1937,8
1938,1
1939,0
1940,0
1941,9
1942,4
1943,0
1944,8
1945,4
1946,8
1947,4
1948,5
1949,8
1950,8
1951,5
1952,8
1953,6
1954,2
1955,4
1956,6
1957,4
1958,9
1959,7
1960,8
1961,4
1962,4
1963,4
1964,6
1965,0
1966,6
1967,8
1968,6
1969,4
1970,8
1971,8
1972,4
1973,0
1974,5
1975,5
1976,7
1977,4
1978,4
1979,5
1980,5
1981,1
1982,0
1983,0
1984,5
1985,4
1986,4
1987,4
1988,4
1989,4
1990,7
1991,0
1992,9
1993,5
1994,4
1995,4
1996,0
1997,8
1998,4
1999,1
2000,8
2001,4
2002,7
2003,5
2004,3
2005,4
2006,7
2007,5
2008,0
2009,4
2010,4
2011,0
2012,4
2013,0
2014,4
2015,5
2016,6
2017,5
2018,4
2019,4
2020,9
2021,5
2022,5
2023,9
2024,4
2025,5
2026,8
2027,4
2028,8
2029,6
2030,5
2031,7
2032,4
2033,5
2034,9
2035,5
2036,1
2037,1
2038,6
2039,4
2040,8
2041,7
2042,8
2043,4
2044,1
2045,8
2046,4
2047,6
2048,0
2049,5
2050,4
2051,8
2052,4
2053,8
2054,4
2055,0
2056,5
2057,4
2058,4
2059,4
2060,8
2061,8
2062,4
2063,8
2064,8
2065,5
2066,1
2067,8
2068,5
2069,4
2070,9
2071,8
2072,5
2073,8
2074,0
2075,5
2076,5
2077,0
2078,6
2079,8
2080,8
2081,5
2082,0
2083,4
2084,8
2085,5
2086,9
2087,5
2088,4
2089,0
2090,4
2091,4
2092,6
2093,7
2094,9
2095,7
2096,4
2097,4
2098,3
2099,9
2100,4
2101,7
2102,6
2103,6
2104,8
2105,4
2106,7
2107,4
2108,8
2109,1
2110,6
2111,4
2112,4
2113,4
2114,4
2115,8
2116,4
2117,8
2118,5
2119,8
2120,4
2121,8
2122,4
2123,8
2124,4
2125,8
2126,5
2127,8
2128,4
2129,5
2130,5
2131,4
2132,4
2133,4
2134,1
2135,5
2136,5
2137,6
2138,7
2139,0
2140,2
2141,6
2142,4
2143,4
2144,7
2145,7
2146,8
2147,0
2148,4
2149,8
2150,7
2151,8
2152,8
2153,8
2154,4
2155,1
2156,4
2157,5
2158,4
2159,4
2160,4
2161,4
2162,5
2163,6
2164,8
2165,8
2166,8
2167,8
2168,4
2169,3
2170,0
2171,1
2172,5
2173,8
2174,8
2175,5
2176,4
2177,4
2178,0
2179,8
2180,4
2181,8
2182,8
2183,8
2184,8
2185,4
2186,9
2187,8
2188,0
2189,8
2190,9
2191,2
2192,5
2193,4
2194,7
2195,4
2196,4
2197,5
2198,5
2199,4
2200,5
2201,7
2202,8
2203,5
2204,5
2205,4
2206,5
2207,4
2208,3
2209,0
2210,4
2211,4
2212,1
2213,0
2214,8
2215,8
2216,8
2217,4
2218,4
2219,6
2220,5
2221,4
2222,8
2223,8
2224,8
2225,5
2226,8
2227,9
2228,6
2229,4
2230,4
2231,5
2232,8
2233,8
2234,4
2235,4
2236,0
2237,8
2238,3
2239,7
2240,5
2241,9
2242,6
2243,0
2244,4
2245,8
2246,0
2247,7
2248,9
2249,6
2250,6
2251,0
2252,4
2253,4
2254,4
2255,6
2256,1
2257,5
2258,4
2259,7
2260,8
2261,7
2262,4
2263,4
2264,4
2265,4
2266,3
2267,4
2268,4
2269,4
2270,8
2271,8
2272,4
2273,4
2274,9
2275,8
2276,4
2277,5
2278,1
2279,8
2280,4
2281,4
2282,8
2283,8
2284,7
2285,8
2286,4
2287,8
2288,8
2289,8
2290,5
2291,4
2292,4
2293,4
2294,8
2295,7
2296,8
2297,5
2298,5
2299,4
2300,5
2301,4
2302,6
2303,8
2304,7
2305,4
2306,5
2307,9
2308,4
2309,0
2310,5
2311,4
2312,4
2313,4
2314,4
2315,8
2316,4
2317,5
2318,4
2319,4
2320,3
2321,4
2322,9
2323,8
2324,4
2325,8
2326,8
2327,6
2328,1
2329,5
2330,1
2331,8
2332,4
2333,8
2334,0
2335,4
2336,8
2337,4
2338,4
2339,8
2340,4
2341,4
2342,8
2343,4
2344,1
2345,5
2346,8
2347,8
2348,8
2349,5
2350,8
2351,6
2352,8
2353,3
2354,7
2355,4
2356,8
2357,8
2358,4
2359,5
2360,0
2361,1
2362,1
2363,5
2364,6
2365,0
2366,4
2367,4
2368,5
2369,6
2370,6
2371,6
2372,5
2373,3
2374,4
2375,5
2376,4
2377,4
2378,6
2379,4
2380,4
2381,4
2382,0
2383,6
2384,5
2385,5
2386,5
2387,5
2388,0
2389,8
2390,4
2391,4
2392,8
2393,8
2394,0
2395,5
2396,4
2397,7
2398,5
2399,8
2400,0
2401,4
2402,4
2403,8
2404,8
2405,7
2406,1
2407,8
2408,0
2409,8
2410,0
2411,8
2412,4
2413,4
2414,6
2415,4
2416,4
2417,4
2418,8
2419,6
2420,8
2421,8
2422,8
2423,7
2424,8
2425,3
2426,8
2427,6
2428,3
2429,8
2430,4
2431,8
2432,7
2433,4
2434,1
2435,8
2436,5
2437,0
2438,5
2439,5
2440,0
2441,0
2442,8
2443,7
2444,9
2445,8
2446,5
2447,4
2448,8
2449,3
2450,4
2451,7
2452,4
2453,0
2454,3
2455,4
2456,8
2457,8
2458,3
2459,8
2460,8
2461,4
2462,8
2463,4
2464,4
2465,6
2466,3
2467,4
2468,9
2469,5
2470,6
2471,4
2472,6
2473,8
2474,6
2475,8
2476,3
2477,8
2478,7
2479,4
2480,4
2481,8
2482,4
2483,8
2484,4
2485,4
2486,8
2487,5
2488,7
2489,6
2490,5
2491,0
2492,8
2493,4
2494,8
2495,4
2496,6
2497,8
2498,5
2499,4
2500,6
2501,7
2502,4
2503,6
2504,4
2505,8
2506,5
2507,0
2508,5
2509,8
2510,5
2511,8
2512,7
2513,3
2514,5
2515,4
2516,4
2517,4
2518,7
2519,4
2520,4
2521,5
2522,4
2523,5
2524,4
2525,4
2526,8
2527,4
2528,5
2529,5
2530,5
2531,5
2532,4
2533,5
2534,8
2535,8
2536,8
2537,6
2538,0
2539,8
2540,5
2541,8
2542,7
2543,4
2544,4
2545,4
2546,6
2547,5
2548,5
2549,5
2550,5
2551,7
2552,8
2553,8
2554,5
2555,8
2556,5
2557,4
2558,4
2559,4
2560,4
2561,4
2562,8
2563,8
2564,4
2565,8
2566,7
2567,8
2568,4
2569,5
2570,4
2571,0
2572,8
2573,8
2574,8
2575,4
2576,8
2577,5
2578,5
2579,3
2580,7
2581,9
2582,1
2583,4
2584,7
2585,4
2586,8
2587,2
2588,4
2589,4
2590,4
2591,8
2592,4
2593,6
2594,7
2595,4
2596,8
2597,8
2598,1
2599,5
2600,4
2601,1
2602,8
2603,7
2604,4
2605,4
2606,0
2607,4
2608,9
2609,8
2610,3
2611,8
2612,1
2613,8
2614,4
2615,8
2616,8
2617,8
2618,8
2619,4
2620,4
2621,7
2622,8
2623,4
2624,1
2625,4
2626,4
2627,4
2628,8
2629,4
2630,7
2631,5
2632,8
2633,8
2634,6
2635,4
2636,8
2637,4
2638,8
2639,5
2640,4
2641,4
2642,4
2643,8
2644,4
2645,8
2646,4
2647,5
2648,4
2649,4
2650,6
2651,5
2652,1
2653,3
2654,8
2655,4
2656,4
2657,0
2658,5
2659,0
2660,7
2661,7
2662,6
2663,0
2664,5
2665,8
2666,8
2667,4
2668,5
2669,1
2670,4
2671,8
2672,6
2673,4
2674,4
2675,0
2676,8
2677,8
2678,8
2679,7
2680,4
2681,5
2682,8
2683,0
2684,3
2685,7
2686,8
2687,4
2688,1
2689,8
2690,5
2691,4
2692,5
2693,4
2694,5
2695,4
2696,4
2697,5
2698,8
2699,5
2700,7
2701,4
2702,8
2703,5
2704,8
2705,8
2706,0
2707,5
2708,5
2709,7
2710,8
2711,4
2712,8
2713,6
2714,3
2715,4
2716,9
2717,4
2718,2
2719,8
2720,1
2721,5
2722,4
2723,8
2724,4
2725,6
2726,4
2727,8
2728,0
2729,5
2730,4
2731,4
2732,9
2733,4
2734,7
2735,5
2736,4
2737,8
2738,0
2739,5
2740,4
2741,4
2742,0
2743,4
2744,8
2745,8
2746,4
2747,4
2748,4
2749,4
2750,0
2751,4
2752,4
2753,8
2754,5
2755,4
2756,5
2757,4
2758,0
2759,9
2760,4
2761,8
2762,8
2763,4
2764,8
2765,8
2766,6
2767,8
2768,8
2769,3
2770,8
2771,0
2772,0
2773,4
2774,4
2775,0
2776,5
2777,8
2778,4
2779,7
2780,3
2781,0
2782,4
2783,6
2784,0
2785,4
2786,4
2787,8
2788,6
2789,0
2790,8
2791,5
2792,4
2793,8
2794,5
2795,8
2796,0
2797,3
2798,8
2799,1
2800,0
2801,0
2802,4
2803,4
2804,3
2805,4
2806,0
2807,5
2808,3
2809,4
2810,4
2811,7
2812,8
2813,7
2814,4
2815,4
2816,7
2817,1
2818,4
2819,8
2820,4
2821,0
2822,0
2823,4
2824,4
2825,4
2826,0
2827,4
2828,4
2829,9
2830,4
2831,4
2832,8
2833,8
2834,2
2835,6
2836,8
2837,4
2838,4
2839,4
2840,7
2841,9
2842,2
2843,4
2844,6
2845,4
2846,0
2847,4
2848,5
2849,5
2850,8
2851,6
2852,4
2853,3
2854,7
2855,9
2856,8
2857,6
2858,1
2859,3
2860,7
2861,4
2862,3
2863,8
2864,8
2865,8
2866,8
2867,7
2868,8
2869,8
2870,7
2871,4
2872,7
2873,0
2874,4
2875,6
2876,4
2877,8
2878,5
2879,8
2880,4
2881,8
2882,9
2883,4
2884,8
2885,9
2886,8
2887,4
2888,0
2889,6
2890,8
2891,6
2892,6
2893,8
2894,8
2895,4
2896,8
2897,8
2898,6
2899,8
2900,4
2901,0
2902,5
2903,4
2904,0
2905,1
2906,0
2907,6
2908,6
2909,5
2910,5
2911,4
2912,8
2913,4
2914,0
2915,4
2916,4
2917,8
2918,8
2919,2
2920,8
2921,5
2922,8
2923,4
2924,5
2925,9
2926,8
2927,8
2928,5
2929,4
2930,1
2931,4
2932,9
2933,8
2934,4
2935,5
2936,4
2937,8
2938,0
2939,4
2940,0
2941,8
2942,5
2943,0
2944,1
2945,8
2946,8
2947,6
2948,8
2949,0
2950,4
2951,8
2952,8
2953,8
2954,9
2955,8
2956,3
2957,8
2958,4
2959,8
2960,5
2961,0
2962,4
2963,4
2964,3
2965,4
2966,1
2967,4
2968,9
2969,3
2970,8
2971,6
2972,8
2973,4
2974,5
2975,1
2976,6
2977,8
2978,0
2979,0
2980,4
2981,8
2982,0
2983,4
2984,8
2985,8
2986,7
2987,4
2988,8
2989,8
2990,5
2991,4
2992,8
2993,3
2994,4
2995,1
2996,5
2997,4
