id,label
607,5
608,6
609,5
610,5
611,9
612,8
613,5
614,5
615,0
616,0
617,8
618,9
619,8
620,5
621,6
622,4
623,5
624,8
625,5
626,3
627,4
628,5
629,0
630,0
631,6
632,2
633,5
634,9
635,4
636,9
637,4
638,6
639,6
640,5
641,6
642,5
643,9
644,9
645,5
646,6
647,3
648,5
649,5
650,5
651,5
652,6
653,5
654,5
655,5
656,5
657,5
658,5
659,6
660,8
661,5
662,0
663,5
664,7
665,8
666,7
667,5
668,3
669,5
670,8
671,4
672,8
673,1
674,5
675,5
676,5
677,6
678,0
679,6
680,5
681,5
682,1
683,5
684,0
685,5
686,9
687,9
688,5
689,5
690,9
691,8
692,5
693,5
694,8
695,5
696,8
697,0
698,5
699,5
700,9
701,5
702,5
703,0
704,8
705,8
706,5
707,9
708,0
709,5
710,6
711,8
712,5
713,9
714,6
715,5
716,6
717,8
718,8
719,5
720,9
721,9
722,5
723,5
724,8
725,8
726,8
727,5
728,6
729,5
730,5
731,9
732,5
733,5
734,5
735,4
736,4
737,5
738,5
739,1
740,5
741,5
742,9
743,0
744,9
745,4
746,5
747,5
748,5
749,8
750,8
751,5
752,8
753,8
754,5
755,5
756,5
757,4
758,5
759,5
760,6
761,5
762,9
763,8
764,8
765,5
766,6
767,8
768,8
769,5
770,5
771,5
772,9
773,5
774,5
775,6
776,7
777,5
778,8
779,5
780,5
781,5
782,9
783,8
784,3
785,8
786,6
787,5
788,3
789,5
790,5
791,9
792,9
793,8
794,5
795,7
796,8
797,5
798,5
799,6
800,4
801,3
802,5
803,6
804,8
805,5
806,5
807,9
808,5
809,5
810,8
811,8
812,8
813,5
814,0
815,6
816,9
817,8
818,3
819,9
820,8
821,8
822,5
823,1
824,6
825,5
826,5
827,5
828,6
829,5
830,5
831,8
832,5
833,5
834,5
835,5
836,4
837,6
838,9
839,5
840,4
841,5
842,5
843,5
844,8
845,8
846,0
847,9
848,8
849,5
850,8
851,5
852,0
853,8
854,8
855,5
856,7
857,4
858,5
859,1
860,8
861,2
862,8
863,5
864,8
865,8
866,8
867,5
868,5
869,8
870,5
871,5
872,5
873,5
874,9
875,9
876,8
877,6
878,6
879,5
880,5
881,5
882,6
883,5
884,8
885,9
886,8
887,5
888,0
889,5
890,9
891,5
892,5
893,5
894,5
895,5
896,6
897,5
898,0
899,5
900,5
901,4
902,8
903,5
904,8
905,5
906,9
907,6
908,9
909,5
910,3
911,9
912,6
913,5
914,6
915,5
916,5
917,0
918,8
919,6
920,5
921,5
922,8
923,9
924,5
925,6
926,5
927,8
928,6
929,5
930,2
931,5
932,5
933,0
934,5
935,0
936,5
937,5
938,0
939,5
940,8
941,9
942,9
943,8
944,0
945,5
946,5
947,0
948,6
949,8
950,5
951,8
952,5
953,0
954,6
955,5
956,1
957,8
958,8
959,8
960,5
961,8
962,5
963,0
964,7
965,5
966,8
967,5
968,5
969,1
970,9
971,5
972,6
973,8
974,6
975,5
976,5
977,8
978,8
979,5
980,5
981,5
982,6
983,0
984,5
985,8
986,5
987,5
988,5
989,0
990,5
991,5
992,5
993,6
994,8
995,5
996,5
997,8
998,5
999,9
1000,0
1001,9
1002,8
1003,5
1004,5
1005,3
1006,5
1007,6
1008,8
1009,8
1010,5
1011,5
1012,5
1013,9
1014,5
1015,8
1016,5
1017,5
1018,5
1019,5
1020,5
1021,0
1022,5
1023,4
1024,5
1025,5
1026,7
1027,5
1028,5
1029,0
1030,9
1031,7
1032,9
1033,8
1034,5
1035,5
1036,5
1037,6
1038,5
1039,3
1040,6
1041,5
1042,4
1043,5
1044,8
1045,5
1046,0
1047,5
1048,9
1049,2
1050,4
1051,3
1052,8
1053,5
1054,8
1055,5
1056,5
1057,4
1058,6
1059,5
1060,5
1061,0
1062,9
1063,8
1064,8
1065,9
1066,8
1067,4
1068,3
1069,5
1070,9
1071,8
1072,5
1073,5
1074,4
1075,5
1076,5
1077,5
1078,8
1079,8
1080,9
1081,7
1082,6
1083,8
1084,5
1085,3
1086,5
1087,0
1088,5
1089,6
1090,9
1091,9
1092,8
1093,5
1094,5
1095,5
1096,8
1097,9
1098,5
1099,5
1100,8
1101,9
1102,0
1103,5
1104,8
1105,5
1106,8
1107,1
1108,9
1109,5
1110,5
1111,1
1112,5
1113,8
1114,8
1115,4
1116,5
1117,6
1118,5
1119,5
1120,5
1121,5
1122,9
1123,5
1124,5
1125,0
1126,5
1127,6
1128,4
1129,5
1130,5
1131,5
1132,3
1133,5
1134,5
1135,5
1136,8
1137,9
1138,5
1139,8
1140,0
1141,3
1142,6
1143,5
1144,3
1145,0
1146,8
1147,5
1148,2
1149,0
1150,5
1151,6
1152,9
1153,8
1154,9
1155,5
1156,0
1157,8
1158,8
1159,6
1160,5
1161,5
1162,4
1163,5
1164,5
1165,6
1166,5
1167,5
1168,8
1169,5
1170,5
1171,5
1172,9
1173,0
1174,5
1175,5
1176,6
1177,5
1178,5
1179,5
1180,0
1181,5
1182,5
1183,8
1184,8
1185,9
1186,5
1187,6
1188,5
1189,8
1190,6
1191,9
1192,8
1193,9
1194,3
1195,9
1196,5
1197,0
1198,7
1199,5
1200,8
1201,1
1202,5
1203,6
1204,1
1205,5
1206,5
1207,8
1208,0
1209,2
1210,5
1211,6
1212,5
1213,5
1214,8
1215,5
1216,1
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,5
1225,5
1226,0
1227,5
1228,9
1229,5
1230,5
1231,6
1232,3
1233,6
1234,5
1235,0
1236,9
1237,5
1238,5
1239,5
1240,0
1241,9
1242,5
1243,5
1244,1
1245,8
1246,5
1247,5
1248,5
1249,5
1250,4
1251,0
1252,5
1253,8
1254,5
1255,8
1256,5
1257,0
1258,0
1259,5
1260,0
1261,9
1262,5
1263,5
1264,5
1265,8
1266,9
1267,8
1268,6
1269,5
1270,3
1271,8
1272,5
1273,5
1274,5
1275,5
1276,6
1277,5
1278,5
1279,6
1280,0
1281,2
1282,5
1283,2
1284,9
1285,3
1286,5
1287,8
1288,0
1289,0
1290,5
1291,5
1292,6
1293,8
1294,5
1295,6
1296,5
1297,5
1298,9
1299,5
1300,6
1301,6
1302,6
1303,8
1304,4
1305,9
1306,9
1307,9
1308,9
1309,5
1310,5
1311,5
1312,5
1313,4
1314,5
1315,8
1316,5
1317,6
1318,9
1319,8
1320,8
1321,5
1322,8
1323,5
1324,5
1325,5
1326,8
1327,5
1328,4
1329,5
1330,8
1331,2
1332,8
1333,6
1334,5
1335,3
1336,9
1337,5
1338,8
1339,8
1340,9
1341,8
1342,5
1343,6
1344,5
1345,5
1346,6
1347,6
1348,5
1349,9
1350,9
1351,9
1352,5
1353,8
1354,6
1355,5
1356,5
1357,5
1358,5
1359,5
1360,7
1361,5
1362,5
1363,5
1364,9
1365,5
1366,3
1367,5
1368,4
1369,5
1370,5
1371,8
1372,9
1373,8
1374,5
1375,9
1376,5
1377,8
1378,5
1379,2
1380,8
1381,9
1382,5
1383,9
1384,5
1385,3
1386,4
1387,5
1388,5
1389,4
1390,5
1391,9
1392,8
1393,8
1394,5
1395,5
1396,6
1397,6
1398,5
1399,3
1400,6
1401,9
1402,5
1403,5
1404,5
1405,8
1406,5
1407,5
1408,8
1409,0
1410,0
1411,5
1412,6
1413,6
1414,6
1415,3
1416,9
1417,5
1418,4
1419,0
1420,5
1421,5
1422,5
1423,8
1424,5
1425,5
1426,5
1427,5
1428,9
1429,5
1430,6
1431,9
1432,9
1433,8
1434,8
1435,5
1436,6
1437,8
1438,9
1439,5
1440,2
1441,5
1442,8
1443,9
1444,9
1445,6
1446,4
1447,5
1448,5
1449,0
1450,5
1451,9
1452,6
1453,6
1454,5
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,8
1463,5
1464,6
1465,5
1466,8
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,8
1474,5
1475,5
1476,5
1477,5
1478,5
1479,8
1480,9
1481,0
1482,6
1483,5
1484,8
1485,6
1486,5
1487,9
1488,5
1489,5
1490,8
1491,8
1492,5
1493,5
1494,5
1495,0
1496,3
1497,5
1498,5
1499,5
1500,8
1501,5
1502,5
1503,6
1504,3
1505,8
1506,5
1507,5
1508,9
1509,5
1510,5
1511,8
1512,5
1513,5
1514,5
1515,5
1516,8
1517,5
1518,5
1519,9
1520,5
1521,5
1522,0
1523,5
1524,5
1525,5
1526,8
1527,5
1528,5
1529,0
1530,3
1531,9
1532,6
1533,5
1534,5
1535,5
1536,0
1537,5
1538,5
1539,5
1540,5
1541,5
1542,3
1543,5
1544,5
1545,5
1546,8
1547,5
1548,5
1549,5
1550,8
1551,5
1552,9
1553,8
1554,5
1555,9
1556,8
1557,8
1558,2
1559,8
1560,6
1561,0
1562,5
1563,4
1564,5
1565,5
1566,8
1567,6
1568,5
1569,9
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,6
1577,5
1578,5
1579,8
1580,8
1581,5
1582,5
1583,5
1584,4
1585,5
1586,8
1587,5
1588,2
1589,5
1590,6
1591,5
1592,8
1593,2
1594,0
1595,0
1596,9
1597,4
1598,5
1599,5
1600,5
1601,4
1602,5
1603,9
1604,5
1605,4
1606,5
1607,0
1608,0
1609,5
1610,5
1611,1
1612,5
1613,5
1614,5
1615,5
1616,5
1617,6
1618,8
1619,5
1620,9
1621,5
1622,8
1623,6
1624,5
1625,5
1626,5
1627,8
1628,8
1629,8
1630,5
1631,6
1632,5
1633,9
1634,5
1635,6
1636,6
1637,9
1638,5
1639,5
1640,5
1641,8
1642,9
1643,6
1644,9
1645,8
1646,5
1647,5
1648,8
1649,5
1650,5
1651,8
1652,8
1653,9
1654,5
1655,8
1656,5
1657,1
1658,5
1659,8
1660,8
1661,6
1662,5
1663,6
1664,6
1665,9
1666,8
1667,8
1668,5
1669,6
1670,6
1671,5
1672,7
1673,5
1674,0
1675,0
1676,7
1677,5
1678,5
1679,8
1680,6
1681,5
1682,5
1683,5
1684,1
1685,3
1686,5
1687,8
1688,5
1689,9
1690,5
1691,8
1692,5
1693,6
1694,8
1695,5
1696,1
1697,5
1698,6
1699,9
1700,6
1701,3
1702,5
1703,5
1704,6
1705,6
1706,3
1707,5
1708,8
1709,5
1710,5
1711,0
1712,6
1713,5
1714,0
1715,2
1716,8
1717,5
1718,8
1719,9
1720,8
1721,3
1722,5
1723,8
1724,5
1725,5
1726,0
1727,5
1728,8
1729,8
1730,5
1731,8
1732,8
1733,5
1734,5
1735,5
1736,5
1737,6
1738,5
1739,9
1740,5
1741,5
1742,5
1743,7
1744,5
1745,5
1746,3
1747,8
1748,5
1749,3
1750,5
1751,6
1752,5
1753,3
1754,6
1755,5
1756,5
1757,5
1758,5
1759,8
1760,5
1761,9
1762,5
1763,6
1764,5
1765,6
1766,6
1767,0
1768,3
1769,0
1770,5
1771,5
1772,5
1773,3
1774,5
1775,5
1776,5
1777,8
1778,0
1779,8
1780,9
1781,5
1782,5
1783,5
1784,6
1785,8
1786,9
1787,5
1788,9
1789,5
1790,9
1791,5
1792,6
1793,5
1794,6
1795,5
1796,5
1797,5
1798,5
1799,7
1800,5
1801,9
1802,5
1803,5
1804,5
1805,5
1806,5
1807,6
1808,9
1809,5
1810,5
1811,5
1812,6
1813,8
1814,9
1815,5
1816,5
1817,1
1818,9
1819,4
1820,8
1821,6
1822,5
1823,6
1824,0
1825,6
1826,4
1827,5
1828,9
1829,5
1830,6
1831,9
1832,5
1833,8
1834,0
1835,5
1836,7
1837,4
1838,6
1839,9
1840,5
1841,5
1842,7
1843,8
1844,5
1845,2
1846,5
1847,5
1848,5
1849,3
1850,5
1851,6
1852,5
1853,8
1854,7
1855,5
1856,5
1857,4
1858,5
1859,5
1860,5
1861,5
1862,5
1863,4
1864,9
1865,8
1866,5
1867,5
1868,5
1869,5
1870,8
1871,0
1872,4
1873,5
1874,5
1875,5
1876,6
1877,5
1878,8
1879,6
1880,0
1881,5
1882,9
1883,8
1884,5
1885,4
1886,5
1887,5
1888,9
1889,5
1890,5
1891,5
1892,4
1893,9
1894,6
1895,8
1896,5
1897,8
1898,8
1899,5
1900,9
1901,5
1902,5
1903,8
1904,5
1905,5
1906,3
1907,5
1908,6
1909,5
1910,8
1911,5
1912,5
1913,9
1914,6
1915,5
1916,5
1917,8
1918,8
1919,5
1920,5
1921,8
1922,8
1923,9
1924,3
1925,9
1926,8
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,1
1935,0
1936,8
1937,7
1938,5
1939,5
1940,1
1941,6
1942,5
1943,8
1944,8
1945,5
1946,6
1947,5
1948,5
1949,5
1950,0
1951,5
1952,8
1953,8
1954,3
1955,8
1956,8
1957,5
1958,6
1959,5
1960,9
1961,5
1962,4
1963,5
1964,9
1965,5
1966,9
1967,6
1968,5
1969,4
1970,8
1971,4
1972,5
1973,9
1974,5
1975,8
1976,7
1977,8
1978,5
1979,8
1980,8
1981,5
1982,5
1983,8
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,3
1991,6
1992,6
1993,5
1994,5
1995,5
1996,9
1997,5
1998,5
1999,3
2000,6
2001,5
2002,6
2003,2
2004,5
2005,8
2006,8
2007,5
2008,5
2009,5
2010,5
2011,5
2012,9
2013,9
2014,5
2015,5
2016,5
2017,5
2018,8
2019,4
2020,6
2021,5
2022,8
2023,6
2024,5
2025,5
2026,5
2027,9
2028,5
2029,5
2030,1
2031,0
2032,8
2033,8
2034,5
2035,5
2036,3
2037,4
2038,8
2039,5
2040,5
2041,5
2042,8
2043,5
2044,8
2045,5
2046,5
2047,8
2048,8
2049,5
2050,9
2051,6
2052,5
2053,6
2054,5
2055,8
2056,0
2057,5
2058,5
2059,5
2060,0
2061,0
2062,5
2063,3
2064,6
2065,2
2066,3
2067,5
2068,5
2069,5
2070,6
2071,6
2072,9
2073,9
2074,5
2075,1
2076,5
2077,8
2078,9
2079,9
2080,6
2081,5
2082,8
2083,5
2084,5
2085,5
2086,6
2087,0
2088,8
2089,5
2090,5
2091,5
2092,0
2093,2
2094,6
2095,5
2096,5
2097,8
2098,8
2099,6
2100,5
2101,6
2102,6
2103,5
2104,8
2105,5
2106,6
2107,4
2108,9
2109,5
2110,0
2111,5
2112,5
2113,5
2114,5
2115,3
2116,5
2117,5
2118,5
2119,6
2120,5
2121,8
2122,5
2123,6
2124,6
2125,8
2126,0
2127,5
2128,8
2129,5
2130,5
2131,5
2132,5
2133,5
2134,8
2135,5
2136,5
2137,8
2138,6
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,6
2146,2
2147,8
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,8
2156,5
2157,2
2158,9
2159,5
2160,5
2161,0
2162,8
2163,9
2164,8
2165,5
2166,6
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,1
2177,9
2178,5
2179,8
2180,5
2181,5
2182,6
2183,8
2184,5
2185,5
2186,5
2187,6
2188,8
2189,8
2190,6
2191,7
2192,5
2193,4
2194,6
2195,5
2196,5
2197,5
2198,8
2199,8
2200,5
2201,7
2202,5
2203,5
2204,5
2205,5
2206,8
2207,8
2208,0
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,6
2216,6
2217,4
2218,8
2219,5
2220,5
2221,9
2222,6
2223,9
2224,5
2225,8
2226,9
2227,6
2228,5
2229,5
2230,5
2231,6
2232,9
2233,9
2234,5
2235,9
2236,5
2237,8
2238,5
2239,6
2240,0
2241,5
2242,9
2243,5
2244,5
2245,5
2246,5
2247,6
2248,5
2249,0
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,8
2258,5
2259,5
2260,8
2261,7
2262,7
2263,5
2264,8
2265,8
2266,2
2267,4
2268,5
2269,5
2270,5
2271,6
2272,5
2273,5
2274,6
2275,1
2276,5
2277,8
2278,5
2279,5
2280,5
2281,5
2282,6
2283,5
2284,6
2285,6
2286,5
2287,8
2288,6
2289,6
2290,8
2291,8
2292,9
2293,5
2294,6
2295,5
2296,9
2297,1
2298,8
2299,5
2300,8
2301,5
2302,5
2303,5
2304,6
2305,5
2306,1
2307,7
2308,0
2309,5
2310,0
2311,8
2312,5
2313,5
2314,5
2315,6
2316,1
2317,5
2318,5
2319,5
2320,3
2321,5
2322,6
2323,8
2324,5
2325,5
2326,5
2327,8
2328,5
2329,5
2330,5
2331,0
2332,3
2333,0
2334,6
2335,5
2336,9
2337,5
2338,5
2339,6
2340,5
2341,5
2342,0
2343,5
2344,9
2345,9
2346,8
2347,8
2348,8
2349,8
2350,8
2351,9
2352,9
2353,3
2354,6
2355,5
2356,6
2357,5
2358,8
2359,9
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,0
2367,8
2368,5
2369,8
2370,8
2371,8
2372,2
2373,5
2374,5
2375,0
2376,5
2377,5
2378,5
2379,5
2380,5
2381,6
2382,0
2383,5
2384,8
2385,5
2386,4
2387,6
2388,6
2389,5
2390,5
2391,5
2392,6
2393,6
2394,5
2395,9
2396,5
2397,6
2398,9
2399,6
2400,8
2401,5
2402,5
2403,5
2404,5
2405,8
2406,4
2407,0
2408,5
2409,9
2410,6
2411,5
2412,8
2413,9
2414,8
2415,9
2416,4
2417,0
2418,8
2419,5
2420,6
2421,6
2422,5
2423,6
2424,5
2425,2
2426,6
2427,5
2428,8
2429,6
2430,6
2431,5
2432,6
2433,5
2434,3
2435,9
2436,5
2437,9
2438,8
2439,0
2440,1
2441,9
2442,5
2443,0
2444,6
2445,8
2446,0
2447,6
2448,0
2449,8
2450,8
2451,6
2452,5
2453,5
2454,9
2455,5
2456,5
2457,5
2458,3
2459,0
2460,9
2461,9
2462,6
2463,5
2464,5
2465,5
2466,8
2467,5
2468,5
2469,8
2470,8
2471,5
2472,9
2473,6
2474,5
2475,4
2476,9
2477,8
2478,6
2479,4
2480,8
2481,9
2482,5
2483,5
2484,5
2485,5
2486,5
2487,5
2488,5
2489,9
2490,5
2491,5
2492,6
2493,9
2494,9
2495,5
2496,8
2497,8
2498,5
2499,0
2500,6
2501,5
2502,5
2503,0
2504,5
2505,5
2506,5
2507,4
2508,6
2509,9
2510,5
2511,6
2512,6
2513,9
2514,3
2515,5
2516,8
2517,5
2518,0
2519,5
2520,0
2521,5
2522,1
2523,5
2524,5
2525,5
2526,9
2527,5
2528,5
2529,5
2530,5
2531,3
2532,8
2533,8
2534,9
2535,5
2536,4
2537,8
2538,8
2539,6
2540,5
2541,5
2542,5
2543,5
2544,5
2545,8
2546,8
2547,5
2548,0
2549,9
2550,9
2551,6
2552,5
2553,5
2554,0
2555,6
2556,9
2557,5
2558,5
2559,9
2560,5
2561,4
2562,5
2563,8
2564,5
2565,6
2566,9
2567,5
2568,8
2569,6
2570,8
2571,5
2572,6
2573,8
2574,9
2575,4
2576,5
2577,5
2578,8
2579,5
2580,8
2581,6
2582,3
2583,5
2584,8
2585,8
2586,6
2587,5
2588,5
2589,5
2590,5
2591,6
2592,5
2593,5
2594,6
2595,5
2596,0
2597,3
2598,5
2599,5
2600,5
2601,4
2602,6
2603,5
2604,4
2605,5
2606,8
2607,5
2608,6
2609,5
2610,3
2611,2
2612,4
2613,5
2614,5
2615,5
2616,9
2617,5
2618,5
2619,5
2620,5
2621,7
2622,2
2623,5
2624,5
2625,8
2626,5
2627,9
2628,1
2629,6
2630,6
2631,2
2632,5
2633,8
2634,5
2635,8
2636,5
2637,8
2638,0
2639,9
2640,9
2641,5
2642,4
2643,5
2644,9
2645,5
2646,8
2647,3
2648,5
2649,5
2650,9
2651,5
2652,5
2653,5
2654,0
2655,0
2656,5
2657,8
2658,0
2659,5
2660,6
2661,5
2662,9
2663,5
2664,5
2665,2
2666,8
2667,8
2668,5
2669,9
2670,5
2671,0
2672,8
2673,5
2674,5
2675,0
2676,5
2677,5
2678,6
2679,6
2680,5
2681,5
2682,0
2683,4
2684,9
2685,8
2686,6
2687,5
2688,5
2689,5
2690,9
2691,8
2692,5
2693,9
2694,8
2695,8
2696,5
2697,3
2698,8
2699,5
2700,1
2701,8
2702,9
2703,0
2704,5
2705,7
2706,8
2707,5
2708,9
2709,5
2710,2
2711,5
2712,9
2713,6
2714,9
2715,5
2716,5
2717,5
2718,9
2719,6
2720,0
2721,5
2722,5
2723,6
2724,5
2725,5
2726,5
2727,5
2728,5
2729,9
2730,5
2731,8
2732,5
2733,5
2734,6
2735,8
2736,9
2737,3
2738,9
2739,5
2740,5
2741,0
2742,4
2743,5
2744,6
2745,8
2746,5
2747,5
2748,4
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,9
2756,0
2757,8
2758,4
2759,7
2760,5
2761,5
2762,9
2763,5
2764,5
2765,7
2766,0
2767,8
2768,5
2769,5
2770,6
2771,5
2772,5
2773,5
2774,5
2775,4
2776,8
2777,5
2778,4
2779,6
2780,5
2781,9
2782,8
2783,4
2784,0
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,9
2792,5
2793,9
2794,5
2795,5
2796,5
2797,3
2798,5
2799,9
2800,4
2801,5
2802,6
2803,5
2804,8
2805,8
2806,5
2807,5
2808,8
2809,5
2810,1
2811,8
2812,8
2813,6
2814,5
2815,5
2816,5
2817,9
2818,5
2819,5
2820,5
2821,5
2822,0
2823,5
2824,9
2825,5
2826,5
2827,8
2828,5
2829,5
2830,5
2831,5
2832,5
2833,6
2834,9
2835,2
2836,9
2837,5
2838,5
2839,6
2840,5
2841,7
2842,5
2843,5
2844,5
2845,5
2846,9
2847,5
2848,0
2849,5
2850,8
2851,8
2852,0
2853,2
2854,5
2855,6
2856,6
2857,5
2858,3
2859,3
2860,9
2861,1
2862,3
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,8
2874,5
2875,3
2876,5
2877,0
2878,5
2879,0
2880,5
2881,5
2882,3
2883,5
2884,9
2885,6
2886,0
2887,5
2888,5
2889,5
2890,8
2891,5
2892,5
2893,5
2894,1
2895,8
2896,5
2897,5
2898,3
2899,6
2900,8
2901,8
2902,0
2903,5
2904,3
2905,3
2906,8
2907,9
2908,5
2909,5
2910,5
2911,5
2912,8
2913,8
2914,3
2915,5
2916,5
2917,6
2918,5
2919,8
2920,6
2921,3
2922,0
2923,5
2924,1
2925,6
2926,9
2927,9
2928,2
2929,8
2930,4
2931,5
2932,9
2933,9
2934,9
2935,3
2936,5
2937,7
2938,5
2939,5
2940,0
2941,3
2942,5
2943,5
2944,8
2945,9
2946,6
2947,9
2948,6
2949,5
2950,5
2951,6
2952,9
2953,5
2954,6
2955,3
2956,2
2957,5
2958,5
2959,0
2960,5
2961,5
2962,5
2963,5
2964,5
2965,9
2966,4
2967,5
2968,6
2969,0
2970,9
2971,5
2972,3
2973,5
2974,9
2975,9
2976,8
2977,5
2978,5
2979,5
2980,8
2981,5
2982,8
2983,2
2984,9
2985,5
2986,5
2987,4
2988,6
2989,8
2990,5
2991,4
2992,9
2993,4
2994,6
2995,4
2996,5
2997,5
